"txn_month","pub","u_count"
2022-02-01 00:00:00.000 +0300,104,19
2021-01-01 00:00:00.000 +0300,21,5607
2021-11-01 00:00:00.000 +0300,593,1
2022-11-01 00:00:00.000 +0300,169,6
2024-03-01 00:00:00.000 +0300,535,2
2023-11-01 00:00:00.000 +0300,256,34
2020-09-01 00:00:00.000 +0300,107,24
2023-02-01 00:00:00.000 +0300,553,5
2024-07-01 00:00:00.000 +0300,177,31
2021-01-01 00:00:00.000 +0300,310,35
2022-10-01 00:00:00.000 +0300,87,54
2022-04-01 00:00:00.000 +0300,550,19
2022-12-01 00:00:00.000 +0300,497,6
2023-01-01 00:00:00.000 +0300,88,14
2022-04-01 00:00:00.000 +0300,197,1
2023-11-01 00:00:00.000 +0300,541,2
2022-06-01 00:00:00.000 +0300,494,3
2020-12-01 00:00:00.000 +0300,543,3
2023-03-01 00:00:00.000 +0300,650,20
2022-09-01 00:00:00.000 +0300,477,13400
2020-06-01 00:00:00.000 +0300,110,162
2023-02-01 00:00:00.000 +0300,628,2
2023-06-01 00:00:00.000 +0300,564,9
2023-12-01 00:00:00.000 +0300,509,218
2023-03-01 00:00:00.000 +0300,339,9
2023-04-01 00:00:00.000 +0300,125,4
2021-01-01 00:00:00.000 +0300,220,475
2021-09-01 00:00:00.000 +0300,35,154
2023-12-01 00:00:00.000 +0300,508,259
2023-02-01 00:00:00.000 +0300,422,42
2022-08-01 00:00:00.000 +0300,110,164
2022-11-01 00:00:00.000 +0300,592,5
2023-01-01 00:00:00.000 +0300,519,1
2022-05-01 00:00:00.000 +0300,500,31
2025-02-01 00:00:00.000 +0300,9,14814
2024-02-01 00:00:00.000 +0300,485,5
2022-09-01 00:00:00.000 +0300,259,24
2021-10-01 00:00:00.000 +0300,306,335
2022-09-01 00:00:00.000 +0300,550,1
2021-10-01 00:00:00.000 +0300,169,6
2021-01-01 00:00:00.000 +0300,526,4
2024-07-01 00:00:00.000 +0300,147,1
2021-08-01 00:00:00.000 +0300,417,4
2021-11-01 00:00:00.000 +0300,240,457
2022-09-01 00:00:00.000 +0300,562,1
2024-06-01 00:00:00.000 +0300,188,664
2025-03-01 00:00:00.000 +0300,623,27
2022-06-01 00:00:00.000 +0300,606,3
2024-10-01 00:00:00.000 +0300,535,9
2023-07-01 00:00:00.000 +0300,174,1
2022-06-01 00:00:00.000 +0300,62,416
2023-05-01 00:00:00.000 +0300,151,5
2024-02-01 00:00:00.000 +0300,185,30
2023-10-01 00:00:00.000 +0300,241,105
2021-03-01 00:00:00.000 +0300,435,149
2020-09-01 00:00:00.000 +0300,493,60
2021-08-01 00:00:00.000 +0300,314,5
2020-11-01 00:00:00.000 +0300,306,54
2022-05-01 00:00:00.000 +0300,496,27
2021-07-01 00:00:00.000 +0300,418,14
2021-04-01 00:00:00.000 +0300,546,27
2024-04-01 00:00:00.000 +0300,563,3
2023-01-01 00:00:00.000 +0300,208,49
2023-08-01 00:00:00.000 +0300,482,339
2021-09-01 00:00:00.000 +0300,547,14
2022-07-01 00:00:00.000 +0300,105,26
2021-03-01 00:00:00.000 +0300,29,9
2023-12-01 00:00:00.000 +0300,638,3
2024-04-01 00:00:00.000 +0300,116,3
2024-10-01 00:00:00.000 +0300,87,20
2023-04-01 00:00:00.000 +0300,642,1
2025-01-01 00:00:00.000 +0300,534,1
2021-02-01 00:00:00.000 +0300,199,44
2024-03-01 00:00:00.000 +0300,531,2
2022-06-01 00:00:00.000 +0300,250,730
2023-05-01 00:00:00.000 +0300,404,91
2024-01-01 00:00:00.000 +0300,161,13
2024-08-01 00:00:00.000 +0300,29,45
2021-09-01 00:00:00.000 +0300,538,55
2024-07-01 00:00:00.000 +0300,564,2
2024-03-01 00:00:00.000 +0300,603,1
2023-12-01 00:00:00.000 +0300,88,13
2025-03-01 00:00:00.000 +0300,481,148
2025-03-01 00:00:00.000 +0300,402,36
2022-09-01 00:00:00.000 +0300,88,18
2021-08-01 00:00:00.000 +0300,537,124
2022-08-01 00:00:00.000 +0300,226,400
2021-07-01 00:00:00.000 +0300,225,186
2021-04-01 00:00:00.000 +0300,196,145
2021-12-01 00:00:00.000 +0300,537,1
2020-09-01 00:00:00.000 +0300,123,14
2020-07-01 00:00:00.000 +0300,112,7
2025-01-01 00:00:00.000 +0300,268,52
2023-09-01 00:00:00.000 +0300,405,9
2024-07-01 00:00:00.000 +0300,264,1
2022-03-01 00:00:00.000 +0300,121,7
2024-09-01 00:00:00.000 +0300,428,513
2021-06-01 00:00:00.000 +0300,527,104
2022-10-01 00:00:00.000 +0300,561,6716
2023-01-01 00:00:00.000 +0300,422,43
2024-10-01 00:00:00.000 +0300,19,6
2024-06-01 00:00:00.000 +0300,101,187
2023-03-01 00:00:00.000 +0300,220,3010
2022-03-01 00:00:00.000 +0300,183,2000
2022-11-01 00:00:00.000 +0300,482,195
2024-10-01 00:00:00.000 +0300,207,50
2021-02-01 00:00:00.000 +0300,102,1
2021-04-01 00:00:00.000 +0300,417,6
2023-09-01 00:00:00.000 +0300,595,3
2024-02-01 00:00:00.000 +0300,101,151
2021-06-01 00:00:00.000 +0300,524,4688
2025-02-01 00:00:00.000 +0300,561,7001
2021-06-01 00:00:00.000 +0300,523,4959
2023-06-01 00:00:00.000 +0300,256,18
2021-12-01 00:00:00.000 +0300,486,9
2022-03-01 00:00:00.000 +0300,535,48
2021-08-01 00:00:00.000 +0300,501,201
2024-03-01 00:00:00.000 +0300,411,9
2024-06-01 00:00:00.000 +0300,192,237
2022-01-01 00:00:00.000 +0300,204,131
2021-02-01 00:00:00.000 +0300,567,3
2022-08-01 00:00:00.000 +0300,128,1
2024-01-01 00:00:00.000 +0300,61,80
2022-06-01 00:00:00.000 +0300,533,3
2021-06-01 00:00:00.000 +0300,418,11
2024-05-01 00:00:00.000 +0300,527,13
2024-01-01 00:00:00.000 +0300,484,11
2022-03-01 00:00:00.000 +0300,539,18
2024-12-01 00:00:00.000 +0300,402,101
2022-09-01 00:00:00.000 +0300,212,31
2024-11-01 00:00:00.000 +0300,63,1140
2023-08-01 00:00:00.000 +0300,151,13
2024-01-01 00:00:00.000 +0300,624,24
2021-08-01 00:00:00.000 +0300,143,33
2021-12-01 00:00:00.000 +0300,162,16
2024-04-01 00:00:00.000 +0300,263,23
2021-06-01 00:00:00.000 +0300,54,172
2022-06-01 00:00:00.000 +0300,105,49
2024-01-01 00:00:00.000 +0300,68,3475
2022-02-01 00:00:00.000 +0300,501,567
2024-01-01 00:00:00.000 +0300,622,329
2023-11-01 00:00:00.000 +0300,250,822
2021-08-01 00:00:00.000 +0300,105,30
2024-04-01 00:00:00.000 +0300,502,281
2022-06-01 00:00:00.000 +0300,320,9
2021-09-01 00:00:00.000 +0300,212,61
2024-11-01 00:00:00.000 +0300,281,5
2021-02-01 00:00:00.000 +0300,113,13
2023-10-01 00:00:00.000 +0300,436,5
2023-10-01 00:00:00.000 +0300,513,1
2021-03-01 00:00:00.000 +0300,419,24
2021-09-01 00:00:00.000 +0300,418,25
2020-11-01 00:00:00.000 +0300,29,1
2021-06-01 00:00:00.000 +0300,125,2
2024-03-01 00:00:00.000 +0300,248,323
2021-04-01 00:00:00.000 +0300,22,369
2022-06-01 00:00:00.000 +0300,490,33
2024-07-01 00:00:00.000 +0300,527,24
2023-02-01 00:00:00.000 +0300,492,35
2023-01-01 00:00:00.000 +0300,540,12
2021-12-01 00:00:00.000 +0300,243,1
2021-12-01 00:00:00.000 +0300,244,1
2021-10-01 00:00:00.000 +0300,421,30
2021-08-01 00:00:00.000 +0300,573,18
2022-11-01 00:00:00.000 +0300,196,362
2020-06-01 00:00:00.000 +0300,494,2
2021-01-01 00:00:00.000 +0300,174,7
2025-01-01 00:00:00.000 +0300,438,17
2020-12-01 00:00:00.000 +0300,133,111
2023-01-01 00:00:00.000 +0300,220,2895
2024-05-01 00:00:00.000 +0300,103,443
2024-04-01 00:00:00.000 +0300,559,4
2023-01-01 00:00:00.000 +0300,178,4
2024-07-01 00:00:00.000 +0300,175,1
2022-12-01 00:00:00.000 +0300,409,5
2022-06-01 00:00:00.000 +0300,178,5
2021-10-01 00:00:00.000 +0300,597,13
2020-11-01 00:00:00.000 +0300,51,1211
2021-04-01 00:00:00.000 +0300,19,17
2022-12-01 00:00:00.000 +0300,54,42
2021-09-01 00:00:00.000 +0300,113,13
2022-03-01 00:00:00.000 +0300,621,15
2024-03-01 00:00:00.000 +0300,519,1
2024-11-01 00:00:00.000 +0300,62,164
2020-12-01 00:00:00.000 +0300,68,1951
2025-01-01 00:00:00.000 +0300,93,176
2020-08-01 00:00:00.000 +0300,310,12
2021-01-01 00:00:00.000 +0300,16,2429
2021-11-01 00:00:00.000 +0300,494,9
2020-12-01 00:00:00.000 +0300,14,2183
2022-12-01 00:00:00.000 +0300,173,2
2021-11-01 00:00:00.000 +0300,208,24
2021-08-01 00:00:00.000 +0300,174,4
2022-12-01 00:00:00.000 +0300,533,6
2021-02-01 00:00:00.000 +0300,418,11
2021-03-01 00:00:00.000 +0300,94,1306
2024-04-01 00:00:00.000 +0300,121,12
2022-03-01 00:00:00.000 +0300,229,20
2022-12-01 00:00:00.000 +0300,247,714
2023-01-01 00:00:00.000 +0300,249,713
2021-06-01 00:00:00.000 +0300,532,46
2022-08-01 00:00:00.000 +0300,221,210
2025-02-01 00:00:00.000 +0300,260,45
2023-09-01 00:00:00.000 +0300,540,1
2024-12-01 00:00:00.000 +0300,61,65
2023-02-01 00:00:00.000 +0300,211,4
2021-12-01 00:00:00.000 +0300,75,723
2023-03-01 00:00:00.000 +0300,519,1
2023-02-01 00:00:00.000 +0300,406,2
2023-07-01 00:00:00.000 +0300,103,281
2023-12-01 00:00:00.000 +0300,553,4
2022-06-01 00:00:00.000 +0300,67,441
2021-03-01 00:00:00.000 +0300,512,4
2024-07-01 00:00:00.000 +0300,408,1
2020-07-01 00:00:00.000 +0300,166,2
2021-09-01 00:00:00.000 +0300,483,443
2021-06-01 00:00:00.000 +0300,198,163
2024-11-01 00:00:00.000 +0300,113,7
2022-06-01 00:00:00.000 +0300,125,2
2022-07-01 00:00:00.000 +0300,508,161
2024-07-01 00:00:00.000 +0300,494,1
2023-07-01 00:00:00.000 +0300,435,62
2022-04-01 00:00:00.000 +0300,528,352
2024-02-01 00:00:00.000 +0300,151,3
2024-09-01 00:00:00.000 +0300,88,4
2025-03-01 00:00:00.000 +0300,232,71
2022-08-01 00:00:00.000 +0300,536,1
2021-06-01 00:00:00.000 +0300,563,33
2024-12-01 00:00:00.000 +0300,71,62
2022-10-01 00:00:00.000 +0300,205,60
2022-04-01 00:00:00.000 +0300,224,2224
2023-10-01 00:00:00.000 +0300,67,486
2021-04-01 00:00:00.000 +0300,482,136
2023-10-01 00:00:00.000 +0300,180,1
2023-04-01 00:00:00.000 +0300,409,4
2022-04-01 00:00:00.000 +0300,513,89
2022-08-01 00:00:00.000 +0300,25,2071
2025-01-01 00:00:00.000 +0300,174,2
2021-06-01 00:00:00.000 +0300,497,112
2024-06-01 00:00:00.000 +0300,523,4
2023-02-01 00:00:00.000 +0300,438,20
2022-04-01 00:00:00.000 +0300,29,41
2021-07-01 00:00:00.000 +0300,105,56
2020-06-01 00:00:00.000 +0300,505,16
2022-02-01 00:00:00.000 +0300,81,931
2020-11-01 00:00:00.000 +0300,127,3
2024-07-01 00:00:00.000 +0300,240,152
2021-12-01 00:00:00.000 +0300,30,340
2022-01-01 00:00:00.000 +0300,79,174
2024-08-01 00:00:00.000 +0300,14,469
2024-09-01 00:00:00.000 +0300,170,30
2024-07-01 00:00:00.000 +0300,67,334
2024-11-01 00:00:00.000 +0300,490,10
2022-07-01 00:00:00.000 +0300,315,1
2022-06-01 00:00:00.000 +0300,103,292
2022-10-01 00:00:00.000 +0300,192,195
2022-12-01 00:00:00.000 +0300,240,205
2021-06-01 00:00:00.000 +0300,88,18
2024-12-01 00:00:00.000 +0300,114,6
2024-07-01 00:00:00.000 +0300,88,7
2023-06-01 00:00:00.000 +0300,404,114
2024-12-01 00:00:00.000 +0300,525,5
2023-06-01 00:00:00.000 +0300,596,7
2023-08-01 00:00:00.000 +0300,420,2
2023-02-01 00:00:00.000 +0300,556,1
2020-10-01 00:00:00.000 +0300,225,77
2023-11-01 00:00:00.000 +0300,432,2
2022-05-01 00:00:00.000 +0300,311,11
2024-10-01 00:00:00.000 +0300,73,364
2023-12-01 00:00:00.000 +0300,211,4
2025-03-01 00:00:00.000 +0300,176,2
2020-08-01 00:00:00.000 +0300,94,156
2024-06-01 00:00:00.000 +0300,189,154
2023-09-01 00:00:00.000 +0300,402,141
2021-10-01 00:00:00.000 +0300,32,60
2022-03-01 00:00:00.000 +0300,190,362
2022-07-01 00:00:00.000 +0300,309,21
2023-03-01 00:00:00.000 +0300,210,533
2024-02-01 00:00:00.000 +0300,642,1
2024-12-01 00:00:00.000 +0300,208,55
2023-06-01 00:00:00.000 +0300,523,439
2021-01-01 00:00:00.000 +0300,207,5
2023-05-01 00:00:00.000 +0300,21,3719
2023-10-01 00:00:00.000 +0300,528,8
2024-02-01 00:00:00.000 +0300,262,68
2023-06-01 00:00:00.000 +0300,512,115
2024-12-01 00:00:00.000 +0300,509,113
2021-03-01 00:00:00.000 +0300,81,787
2023-06-01 00:00:00.000 +0300,633,10
2021-03-01 00:00:00.000 +0300,174,4
2024-05-01 00:00:00.000 +0300,273,11
2025-01-01 00:00:00.000 +0300,203,106
2022-09-01 00:00:00.000 +0300,238,1
2024-05-01 00:00:00.000 +0300,256,38
2023-09-01 00:00:00.000 +0300,133,170
2025-02-01 00:00:00.000 +0300,108,29
2023-08-01 00:00:00.000 +0300,263,23
2025-01-01 00:00:00.000 +0300,30,317
2025-02-01 00:00:00.000 +0300,61,86
2020-11-01 00:00:00.000 +0300,481,187
2022-03-01 00:00:00.000 +0300,522,1498
2021-02-01 00:00:00.000 +0300,176,30
2024-10-01 00:00:00.000 +0300,598,1
2023-10-01 00:00:00.000 +0300,505,161
2022-12-01 00:00:00.000 +0300,254,7
2020-08-01 00:00:00.000 +0300,177,33
2025-01-01 00:00:00.000 +0300,226,835
2022-12-01 00:00:00.000 +0300,537,1
2023-10-01 00:00:00.000 +0300,103,352
2024-06-01 00:00:00.000 +0300,269,8
2024-11-01 00:00:00.000 +0300,485,7
2024-04-01 00:00:00.000 +0300,265,2
2024-12-01 00:00:00.000 +0300,266,129
2022-06-01 00:00:00.000 +0300,79,271
2024-11-01 00:00:00.000 +0300,30,368
2024-08-01 00:00:00.000 +0300,274,1
2023-06-01 00:00:00.000 +0300,251,50
2021-06-01 00:00:00.000 +0300,204,417
2024-08-01 00:00:00.000 +0300,642,4
2025-02-01 00:00:00.000 +0300,534,14
2022-11-01 00:00:00.000 +0300,160,2
2020-11-01 00:00:00.000 +0300,506,31
2021-09-01 00:00:00.000 +0300,543,37
2021-04-01 00:00:00.000 +0300,503,28
2022-07-01 00:00:00.000 +0300,179,1
2022-09-01 00:00:00.000 +0300,435,41
2021-02-01 00:00:00.000 +0300,540,40
2022-07-01 00:00:00.000 +0300,194,190
2023-04-01 00:00:00.000 +0300,564,14
2022-03-01 00:00:00.000 +0300,161,12
2020-11-01 00:00:00.000 +0300,176,18
2022-07-01 00:00:00.000 +0300,240,294
2024-08-01 00:00:00.000 +0300,229,240
2025-02-01 00:00:00.000 +0300,76,1
2024-08-01 00:00:00.000 +0300,637,6
2022-11-01 00:00:00.000 +0300,147,5
2024-11-01 00:00:00.000 +0300,8,5234
2021-12-01 00:00:00.000 +0300,208,17
2024-07-01 00:00:00.000 +0300,573,1
2024-11-01 00:00:00.000 +0300,143,65
2022-03-01 00:00:00.000 +0300,36,10
2022-11-01 00:00:00.000 +0300,248,457
2021-02-01 00:00:00.000 +0300,428,1923
2023-02-01 00:00:00.000 +0300,114,3
2022-05-01 00:00:00.000 +0300,75,696
2022-10-01 00:00:00.000 +0300,486,6
2021-11-01 00:00:00.000 +0300,81,1008
2024-09-01 00:00:00.000 +0300,493,92
2025-01-01 00:00:00.000 +0300,165,9
2022-05-01 00:00:00.000 +0300,220,2105
2024-07-01 00:00:00.000 +0300,603,3
2024-06-01 00:00:00.000 +0300,21,2464
2025-01-01 00:00:00.000 +0300,493,84
2024-05-01 00:00:00.000 +0300,136,20
2023-03-01 00:00:00.000 +0300,523,1577
2024-04-01 00:00:00.000 +0300,36,4
2024-01-01 00:00:00.000 +0300,526,19
2021-03-01 00:00:00.000 +0300,408,92
2022-06-01 00:00:00.000 +0300,75,729
2023-11-01 00:00:00.000 +0300,522,24
2020-10-01 00:00:00.000 +0300,168,8
2023-02-01 00:00:00.000 +0300,107,38
2020-09-01 00:00:00.000 +0300,81,225
2023-10-01 00:00:00.000 +0300,561,6995
2025-03-01 00:00:00.000 +0300,687,5
2020-08-01 00:00:00.000 +0300,170,26
2020-11-01 00:00:00.000 +0300,552,2
2023-11-01 00:00:00.000 +0300,177,52
2021-05-01 00:00:00.000 +0300,29,35
2023-05-01 00:00:00.000 +0300,166,2
2024-06-01 00:00:00.000 +0300,408,1
2020-09-01 00:00:00.000 +0300,304,157
2021-06-01 00:00:00.000 +0300,150,30
2021-04-01 00:00:00.000 +0300,32,72
2021-02-01 00:00:00.000 +0300,200,56
2020-12-01 00:00:00.000 +0300,422,92
2023-04-01 00:00:00.000 +0300,497,4
2020-12-01 00:00:00.000 +0300,199,50
2023-03-01 00:00:00.000 +0300,268,1
2022-02-01 00:00:00.000 +0300,308,81
2023-08-01 00:00:00.000 +0300,14,629
2020-09-01 00:00:00.000 +0300,183,1938
2023-02-01 00:00:00.000 +0300,572,25
2024-12-01 00:00:00.000 +0300,234,334
2022-03-01 00:00:00.000 +0300,217,55
2021-09-01 00:00:00.000 +0300,485,5
2023-11-01 00:00:00.000 +0300,206,30
2021-09-01 00:00:00.000 +0300,550,10
2020-12-01 00:00:00.000 +0300,545,4
2022-03-01 00:00:00.000 +0300,312,2
2020-06-01 00:00:00.000 +0300,178,5
2023-01-01 00:00:00.000 +0300,114,5
2022-09-01 00:00:00.000 +0300,191,305
2025-02-01 00:00:00.000 +0300,174,1
2022-07-01 00:00:00.000 +0300,321,12
2022-12-01 00:00:00.000 +0300,502,337
2023-01-01 00:00:00.000 +0300,10,1166
2023-12-01 00:00:00.000 +0300,546,3
2024-02-01 00:00:00.000 +0300,235,77
2023-05-01 00:00:00.000 +0300,195,166
2025-02-01 00:00:00.000 +0300,181,5
2021-03-01 00:00:00.000 +0300,205,5
2022-04-01 00:00:00.000 +0300,487,27
2024-12-01 00:00:00.000 +0300,171,24
2021-12-01 00:00:00.000 +0300,161,8
2023-05-01 00:00:00.000 +0300,94,437
2025-02-01 00:00:00.000 +0300,536,14
2024-10-01 00:00:00.000 +0300,266,147
2022-12-01 00:00:00.000 +0300,51,224
2024-02-01 00:00:00.000 +0300,417,1
2023-10-01 00:00:00.000 +0300,265,2
2022-03-01 00:00:00.000 +0300,29,63
2021-03-01 00:00:00.000 +0300,581,4
2023-09-01 00:00:00.000 +0300,624,24
2023-11-01 00:00:00.000 +0300,549,1
2021-11-01 00:00:00.000 +0300,30,228
2022-10-01 00:00:00.000 +0300,510,12
2021-08-01 00:00:00.000 +0300,551,8
2022-02-01 00:00:00.000 +0300,320,26
2021-03-01 00:00:00.000 +0300,563,4
2020-09-01 00:00:00.000 +0300,72,123
2024-06-01 00:00:00.000 +0300,629,1
2020-09-01 00:00:00.000 +0300,36,4
2021-03-01 00:00:00.000 +0300,149,1
2021-08-01 00:00:00.000 +0300,499,19
2023-02-01 00:00:00.000 +0300,564,15
2021-04-01 00:00:00.000 +0300,555,13
2021-02-01 00:00:00.000 +0300,193,39
2023-09-01 00:00:00.000 +0300,22,139
2023-08-01 00:00:00.000 +0300,200,717
2024-12-01 00:00:00.000 +0300,535,2
2022-08-01 00:00:00.000 +0300,109,17
2023-09-01 00:00:00.000 +0300,494,1
2024-01-01 00:00:00.000 +0300,490,21
2022-03-01 00:00:00.000 +0300,553,4
2021-10-01 00:00:00.000 +0300,492,105
2020-12-01 00:00:00.000 +0300,170,27
2023-07-01 00:00:00.000 +0300,60,333
2021-03-01 00:00:00.000 +0300,427,2
2024-04-01 00:00:00.000 +0300,94,367
2023-10-01 00:00:00.000 +0300,477,15554
2024-11-01 00:00:00.000 +0300,121,5
2022-09-01 00:00:00.000 +0300,149,1
2025-03-01 00:00:00.000 +0300,171,6
2021-11-01 00:00:00.000 +0300,499,36
2023-06-01 00:00:00.000 +0300,402,136
2023-06-01 00:00:00.000 +0300,418,13
2021-12-01 00:00:00.000 +0300,436,2
2021-01-01 00:00:00.000 +0300,519,5
2020-12-01 00:00:00.000 +0300,164,34
2021-10-01 00:00:00.000 +0300,183,2009
2024-03-01 00:00:00.000 +0300,545,2
2022-02-01 00:00:00.000 +0300,211,17
2022-02-01 00:00:00.000 +0300,321,47
2024-03-01 00:00:00.000 +0300,561,6995
2022-01-01 00:00:00.000 +0300,485,11
2022-10-01 00:00:00.000 +0300,200,392
2023-12-01 00:00:00.000 +0300,507,915
2024-03-01 00:00:00.000 +0300,412,8
2020-08-01 00:00:00.000 +0300,147,4
2023-04-01 00:00:00.000 +0300,254,1
2021-12-01 00:00:00.000 +0300,190,262
2020-11-01 00:00:00.000 +0300,88,18
2023-03-01 00:00:00.000 +0300,108,26
2023-09-01 00:00:00.000 +0300,14,587
2023-05-01 00:00:00.000 +0300,89,352
2021-08-01 00:00:00.000 +0300,309,30
2021-05-01 00:00:00.000 +0300,544,12
2022-02-01 00:00:00.000 +0300,411,28
2021-06-01 00:00:00.000 +0300,195,62
2023-05-01 00:00:00.000 +0300,262,143
2022-06-01 00:00:00.000 +0300,166,2
2022-05-01 00:00:00.000 +0300,36,3
2021-11-01 00:00:00.000 +0300,220,2745
2023-05-01 00:00:00.000 +0300,339,3
2021-11-01 00:00:00.000 +0300,428,1710
2023-03-01 00:00:00.000 +0300,254,1
2020-08-01 00:00:00.000 +0300,173,5
2023-03-01 00:00:00.000 +0300,561,6334
2022-08-01 00:00:00.000 +0300,61,149
2023-12-01 00:00:00.000 +0300,539,9
2022-04-01 00:00:00.000 +0300,188,609
2024-09-01 00:00:00.000 +0300,60,701
2020-12-01 00:00:00.000 +0300,210,611
2023-12-01 00:00:00.000 +0300,232,347
2020-08-01 00:00:00.000 +0300,161,8
2021-12-01 00:00:00.000 +0300,171,26
2023-10-01 00:00:00.000 +0300,486,5
2022-09-01 00:00:00.000 +0300,108,10
2024-10-01 00:00:00.000 +0300,224,4314
2023-05-01 00:00:00.000 +0300,500,25
2023-04-01 00:00:00.000 +0300,133,169
2020-11-01 00:00:00.000 +0300,221,19
2022-08-01 00:00:00.000 +0300,220,2195
2024-04-01 00:00:00.000 +0300,339,9
2022-02-01 00:00:00.000 +0300,404,266
2022-08-01 00:00:00.000 +0300,510,10
2024-02-01 00:00:00.000 +0300,206,45
2023-09-01 00:00:00.000 +0300,573,11
2023-08-01 00:00:00.000 +0300,467,137
2021-01-01 00:00:00.000 +0300,149,1
2022-03-01 00:00:00.000 +0300,204,157
2020-10-01 00:00:00.000 +0300,222,50
2022-11-01 00:00:00.000 +0300,435,55
2021-05-01 00:00:00.000 +0300,492,68
2024-05-01 00:00:00.000 +0300,538,4
2022-07-01 00:00:00.000 +0300,72,82
2020-09-01 00:00:00.000 +0300,519,3
2022-10-01 00:00:00.000 +0300,562,5
2021-06-01 00:00:00.000 +0300,193,39
2021-06-01 00:00:00.000 +0300,566,7
2021-01-01 00:00:00.000 +0300,529,7
2024-07-01 00:00:00.000 +0300,530,16
2025-01-01 00:00:00.000 +0300,232,172
2024-07-01 00:00:00.000 +0300,420,9
2024-11-01 00:00:00.000 +0300,55,603
2023-12-01 00:00:00.000 +0300,405,11
2024-05-01 00:00:00.000 +0300,143,65
2021-12-01 00:00:00.000 +0300,404,1224
2024-03-01 00:00:00.000 +0300,185,28
2023-07-01 00:00:00.000 +0300,247,800
2023-06-01 00:00:00.000 +0300,544,3
2021-03-01 00:00:00.000 +0300,424,31
2025-03-01 00:00:00.000 +0300,704,2
2024-11-01 00:00:00.000 +0300,275,11
2025-01-01 00:00:00.000 +0300,185,25
2023-07-01 00:00:00.000 +0300,222,805
2024-11-01 00:00:00.000 +0300,408,1
2022-04-01 00:00:00.000 +0300,248,25
2023-06-01 00:00:00.000 +0300,94,388
2023-03-01 00:00:00.000 +0300,14,667
2023-08-01 00:00:00.000 +0300,105,34
2022-02-01 00:00:00.000 +0300,29,45
2021-10-01 00:00:00.000 +0300,508,65
2023-01-01 00:00:00.000 +0300,17,1016
2021-04-01 00:00:00.000 +0300,312,11
2022-08-01 00:00:00.000 +0300,125,1
2020-10-01 00:00:00.000 +0300,486,1
2022-01-01 00:00:00.000 +0300,502,206
2021-04-01 00:00:00.000 +0300,537,49
2023-03-01 00:00:00.000 +0300,165,7
2020-08-01 00:00:00.000 +0300,504,123
2023-11-01 00:00:00.000 +0300,530,9
2024-01-01 00:00:00.000 +0300,687,12
2023-04-01 00:00:00.000 +0300,477,15664
2025-03-01 00:00:00.000 +0300,208,12
2024-10-01 00:00:00.000 +0300,538,8
2024-04-01 00:00:00.000 +0300,189,196
2021-06-01 00:00:00.000 +0300,307,12
2021-09-01 00:00:00.000 +0300,185,116
2024-01-01 00:00:00.000 +0300,254,2
2024-01-01 00:00:00.000 +0300,121,1
2024-03-01 00:00:00.000 +0300,499,16
2024-10-01 00:00:00.000 +0300,220,9177
2024-08-01 00:00:00.000 +0300,491,64
2024-01-01 00:00:00.000 +0300,96,183
2024-09-01 00:00:00.000 +0300,30,350
2021-12-01 00:00:00.000 +0300,507,100
2021-09-01 00:00:00.000 +0300,199,55
2024-12-01 00:00:00.000 +0300,76,1
2025-02-01 00:00:00.000 +0300,107,63
2020-12-01 00:00:00.000 +0300,165,9
2024-06-01 00:00:00.000 +0300,240,172
2021-08-01 00:00:00.000 +0300,563,33
2021-06-01 00:00:00.000 +0300,317,5
2024-04-01 00:00:00.000 +0300,73,354
2021-10-01 00:00:00.000 +0300,563,11
2024-09-01 00:00:00.000 +0300,87,17
2021-04-01 00:00:00.000 +0300,505,39
2022-10-01 00:00:00.000 +0300,492,35
2022-02-01 00:00:00.000 +0300,483,862
2020-08-01 00:00:00.000 +0300,409,12
2024-11-01 00:00:00.000 +0300,499,2
2024-01-01 00:00:00.000 +0300,87,37
2024-01-01 00:00:00.000 +0300,203,122
2023-06-01 00:00:00.000 +0300,160,5
2021-10-01 00:00:00.000 +0300,171,39
2021-02-01 00:00:00.000 +0300,206,6
2024-03-01 00:00:00.000 +0300,259,5
2021-07-01 00:00:00.000 +0300,116,13
2021-01-01 00:00:00.000 +0300,168,3
2022-05-01 00:00:00.000 +0300,153,2
2024-12-01 00:00:00.000 +0300,544,2
2022-11-01 00:00:00.000 +0300,178,6
2025-01-01 00:00:00.000 +0300,274,1
2024-01-01 00:00:00.000 +0300,531,5
2024-01-01 00:00:00.000 +0300,51,146
2022-03-01 00:00:00.000 +0300,6,5910
2025-03-01 00:00:00.000 +0300,512,30
2022-05-01 00:00:00.000 +0300,95,159
2024-06-01 00:00:00.000 +0300,55,167
2024-05-01 00:00:00.000 +0300,599,2
2024-11-01 00:00:00.000 +0300,185,14
2022-06-01 00:00:00.000 +0300,527,11
2025-03-01 00:00:00.000 +0300,55,153
2023-03-01 00:00:00.000 +0300,119,6
2021-07-01 00:00:00.000 +0300,111,60
2023-11-01 00:00:00.000 +0300,534,2
2021-09-01 00:00:00.000 +0300,196,124
2023-02-01 00:00:00.000 +0300,548,4
2022-11-01 00:00:00.000 +0300,130,1
2023-11-01 00:00:00.000 +0300,421,11
2022-07-01 00:00:00.000 +0300,60,516
2024-01-01 00:00:00.000 +0300,481,600
2023-10-01 00:00:00.000 +0300,527,3
2023-03-01 00:00:00.000 +0300,637,1
