txn_month,sys,pub,count
2023-05-01,45,250,959
2021-11-01,#N/A,496,123
2023-07-01,#N/A,499,44
2020-12-01,#N/A,494,8
2023-07-01,#N/A,163,14
2024-07-01,#N/A,565,1
2023-06-01,#N/A,113,9
2022-02-01,#N/A,101,210
2020-10-01,#N/A,506,61
2022-04-01,#N/A,408,125
2022-06-01,#N/A,112,31
2021-02-01,#N/A,501,530
2022-09-01,#N/A,136,15
2023-01-01,8,196,650
2022-04-01,#N/A,432,37
2022-07-01,45,250,696
2025-01-01,#N/A,221,554
2023-06-01,#N/A,112,64
2022-05-01,#N/A,112,48
2024-07-01,#N/A,535,12
2021-03-01,#N/A,163,30
2023-03-01,28,95,190
2024-08-01,50,272,9
2023-03-01,#N/A,133,299
2021-05-01,#N/A,176,16
2023-11-01,#N/A,170,28
2020-09-01,#N/A,110,165
2021-03-01,#N/A,554,57
2023-11-01,#N/A,633,3
2023-12-01,37,247,931
2021-06-01,34,209,1
2025-01-01,#N/A,505,378
2022-03-01,#N/A,545,7
2025-02-01,28,229,819
2022-05-01,#N/A,529,1
2025-02-01,#N/A,133,300
2023-11-01,#N/A,428,2733
2023-06-01,#N/A,163,30
2021-01-01,#N/A,113,22
2025-02-01,#N/A,546,4
2024-07-01,#N/A,504,920
2024-10-01,13,60,1932
2024-10-01,#N/A,176,49
2023-03-01,#N/A,607,3
2023-01-01,#N/A,525,58
2024-01-01,#N/A,123,3
2021-12-01,#N/A,113,16
2023-08-01,#N/A,532,8
2020-12-01,27,93,471
2023-04-01,54,263,1
2023-02-01,#N/A,627,5
2025-02-01,#N/A,532,14
2025-01-01,#N/A,526,4
2021-02-01,#N/A,494,10
2023-02-01,#N/A,147,1
2024-12-01,34,209,70
2023-06-01,11,54,77
2025-03-01,#N/A,630,24
2023-04-01,#N/A,114,6
2025-02-01,54,263,29
2021-10-01,1,6,16107
2023-03-01,13,60,613
2021-12-01,#N/A,409,23
2021-12-01,#N/A,121,14
2024-08-01,#N/A,467,1
2021-05-01,#N/A,557,4
2022-04-01,50,240,1070
2021-05-01,#N/A,321,11
2022-11-01,#N/A,107,59
2024-02-01,#N/A,109,34
2024-08-01,13,60,999
2023-11-01,27,205,198
2024-06-01,#N/A,152,10
2023-09-01,10,212,36
2021-07-01,#N/A,597,17
2022-02-01,15,194,388
2023-08-01,28,229,162
2025-02-01,3,17,2612
2021-09-01,#N/A,503,42
2022-01-01,#N/A,483,869
2022-10-01,10,212,18
2022-06-01,#N/A,526,12
2023-09-01,#N/A,535,8
2023-10-01,#N/A,483,3174
2023-02-01,#N/A,152,5
2024-02-01,4,190,391
2020-11-01,#N/A,534,9
2022-03-01,45,235,41
2025-02-01,#N/A,19,5
2023-08-01,#N/A,119,6
2023-10-01,28,95,73
2021-04-01,#N/A,550,17
2023-02-01,#N/A,171,45
2022-03-01,#N/A,413,76
2022-12-01,3,17,2163
2020-12-01,22,88,50
2023-07-01,#N/A,303,1
2024-01-01,14,62,363
2024-10-01,#N/A,113,9
2023-12-01,#N/A,175,5
2023-01-01,13,234,73
2022-07-01,#N/A,116,11
2022-08-01,#N/A,152,14
2020-06-01,#N/A,501,270
2024-05-01,#N/A,152,26
2021-04-01,#N/A,477,17833
2022-03-01,#N/A,484,16
2023-06-01,#N/A,549,2
2024-11-01,3,22,276
2025-01-01,#N/A,532,1
2023-12-01,#N/A,561,83942
2021-07-01,#N/A,313,17
2023-07-01,#N/A,509,183
2020-09-01,#N/A,170,22
2021-09-01,#N/A,531,104
2024-12-01,#N/A,539,3
2021-06-01,10,225,379
2022-07-01,#N/A,101,170
2025-03-01,#N/A,502,114
2021-10-01,10,212,160
2024-02-01,#N/A,409,2
2022-09-01,10,225,2091
2024-01-01,#N/A,537,2
2021-04-01,22,88,35
2024-04-01,#N/A,114,6
2021-10-01,#N/A,308,133
2022-05-01,#N/A,524,1
2020-05-01,#N/A,477,6477
2022-12-01,#N/A,178,2
2021-10-01,34,203,7
2022-03-01,3,223,606
2021-04-01,#N/A,544,14
2024-07-01,#N/A,30,780
2020-12-01,#N/A,438,119
2020-12-01,#N/A,136,9
2022-07-01,#N/A,231,28
2022-07-01,#N/A,143,94
2023-04-01,#N/A,565,1
2023-02-01,#N/A,30,924
2021-06-01,#N/A,161,12
2021-04-01,1,9,26417
2024-09-01,#N/A,107,53
2021-02-01,#N/A,438,88
2021-08-01,#N/A,176,18
2022-10-01,#N/A,125,5
2022-04-01,11,233,39
2021-05-01,#N/A,109,21
2022-07-01,#N/A,485,19
2024-04-01,#N/A,607,11
2021-06-01,#N/A,489,369
2022-02-01,50,240,811
2021-04-01,8,67,1093
2023-06-01,55,260,35
2024-11-01,#N/A,150,70
2024-01-01,45,204,48
2024-02-01,1,188,1695
2023-09-01,#N/A,30,1072
2025-02-01,#N/A,635,3
2023-12-01,#N/A,597,6
2023-10-01,#N/A,497,7
2022-02-01,10,212,48
2023-11-01,#N/A,628,6
2021-08-01,#N/A,419,160
2022-12-01,54,259,43
2021-11-01,1,9,20879
2021-12-01,#N/A,128,2
2023-03-01,#N/A,534,43
2024-10-01,14,195,496
2024-03-01,55,267,64
2022-09-01,#N/A,178,7
2023-10-01,34,35,50
2022-04-01,#N/A,307,9
2023-09-01,#N/A,523,80
2021-10-01,#N/A,491,93
2021-04-01,#N/A,171,34
2022-07-01,#N/A,533,5
2020-12-01,#N/A,592,1
2023-08-01,35,36,4
2021-05-01,#N/A,411,57
2024-03-01,55,266,239
2023-12-01,13,59,24
2024-05-01,14,61,155
2022-01-01,#N/A,481,1096
2024-09-01,55,267,86
2021-08-01,#N/A,413,119
2022-10-01,11,233,42
2024-01-01,#N/A,178,11
2024-03-01,54,269,6
2021-09-01,1,220,3718
2025-02-01,2,12,1512
2022-10-01,3,22,575
2024-06-01,#N/A,689,84
2020-09-01,35,185,34
2022-03-01,#N/A,512,245
2024-10-01,8,200,1816
2022-07-01,#N/A,428,4914
2021-02-01,2,10,3985
2023-06-01,11,55,270
2024-07-01,3,17,2135
2023-01-01,#N/A,102,1
2021-07-01,#N/A,545,17
2021-04-01,#N/A,28,103
2024-06-01,#N/A,74,1
2023-07-01,#N/A,402,583
2021-11-01,#N/A,501,576
2024-07-01,34,209,91
2023-11-01,#N/A,536,3
2024-12-01,#N/A,151,5
2022-02-01,#N/A,109,25
2023-08-01,#N/A,489,20507
2022-08-01,27,94,571
2022-07-01,#N/A,170,18
2022-03-01,2,10,3307
2022-08-01,#N/A,532,7
2022-12-01,14,62,778
2020-10-01,#N/A,592,4
2020-09-01,27,93,171
2024-02-01,#N/A,161,17
2025-01-01,#N/A,462,21
2020-12-01,#N/A,497,81
2023-01-01,#N/A,596,15
2020-06-01,#N/A,320,25
2024-07-01,15,25,5135
2023-03-01,1,9,26412
2021-08-01,#N/A,500,32
2024-12-01,#N/A,636,1
2020-09-01,27,94,933
2022-07-01,10,51,1561
2023-03-01,#N/A,405,26
2020-11-01,#N/A,136,14
2022-12-01,16,217,43
2022-01-01,50,248,7
2024-11-01,#N/A,177,95
2024-08-01,#N/A,159,1
2023-09-01,3,193,179
2024-05-01,#N/A,435,113
2022-01-01,#N/A,107,32
2021-02-01,#N/A,537,17
2022-03-01,#N/A,532,70
2022-09-01,#N/A,486,5
2023-11-01,51,253,341
2021-08-01,#N/A,575,2
2022-03-01,#N/A,592,7
2023-06-01,#N/A,497,5
2022-05-01,2,10,2678
2024-10-01,#N/A,595,24
2021-12-01,#N/A,491,75
2022-07-01,2,222,796
2022-11-01,#N/A,127,9
2022-10-01,#N/A,119,6
2021-12-01,#N/A,154,18
2022-08-01,#N/A,519,10
2022-04-01,#N/A,151,2
2021-03-01,#N/A,573,4
2022-01-01,27,94,1011
2023-12-01,#N/A,105,36
2020-11-01,#N/A,507,79
2024-07-01,#N/A,173,4
2021-11-01,8,196,266
2023-11-01,14,62,526
2024-02-01,42,214,3
2024-08-01,28,95,156
2021-06-01,15,21,17268
2021-08-01,#N/A,162,12
2021-03-01,#N/A,103,512
2021-09-01,#N/A,496,109
2021-06-01,#N/A,406,35
2025-01-01,#N/A,689,237
2021-08-01,#N/A,149,3
2023-12-01,#N/A,181,7
2023-06-01,#N/A,536,30
2020-09-01,#N/A,411,74
2023-05-01,#N/A,125,1
2020-09-01,28,95,110
2022-02-01,#N/A,310,96
2025-01-01,#N/A,491,114
2024-11-01,50,240,403
2024-05-01,#N/A,153,15
2023-09-01,#N/A,426,10
2025-02-01,#N/A,172,5
2024-08-01,#N/A,627,2
2024-10-01,#N/A,650,96
2025-03-01,#N/A,108,4
2023-05-01,#N/A,485,20
2023-10-01,#N/A,171,40
2022-06-01,#N/A,493,197
2023-09-01,#N/A,176,25
2021-09-01,#N/A,28,228
2022-06-01,#N/A,301,157
2024-01-01,#N/A,493,181
2022-09-01,14,63,4459
2024-04-01,27,208,99
2021-12-01,#N/A,500,75
2021-05-01,#N/A,172,3
2022-05-01,#N/A,174,6
2020-08-01,3,22,179
2022-08-01,#N/A,122,14
2021-05-01,3,193,57
2023-05-01,#N/A,436,4
2021-12-01,14,62,1036
2024-07-01,3,223,1160
2024-06-01,34,209,70
2022-12-01,13,60,478
2023-04-01,#N/A,160,2
2024-02-01,#N/A,423,10
2023-10-01,#N/A,120,8
2024-09-01,#N/A,171,57
2022-06-01,16,73,1020
2021-08-01,27,93,557
2022-02-01,#N/A,127,6
2023-03-01,#N/A,598,17
2024-12-01,#N/A,485,11
2023-02-01,16,73,903
2022-11-01,1,188,1395
2021-08-01,50,240,669
2025-01-01,51,253,347
2021-12-01,#N/A,306,47
2023-09-01,11,54,45
2024-02-01,#N/A,411,10
2023-08-01,#N/A,150,43
2021-02-01,10,225,137
2021-07-01,37,183,2261
2021-09-01,#N/A,412,134
2020-07-01,#N/A,424,16
2020-09-01,#N/A,30,27
2023-06-01,10,51,766
2023-12-01,#N/A,623,522
2024-09-01,#N/A,136,16
2025-03-01,#N/A,507,611
2021-10-01,#N/A,573,5
2020-11-01,#N/A,312,11
2022-06-01,#N/A,509,151
2021-04-01,#N/A,553,7
2023-03-01,#N/A,492,65
2024-07-01,#N/A,483,3974
2022-02-01,#N/A,28,262
2023-03-01,#N/A,159,20
2024-08-01,#N/A,411,15
2020-12-01,#N/A,421,43
2022-05-01,1,188,1342
2023-08-01,2,10,2498
2021-03-01,#N/A,102,1
2023-03-01,50,240,292
2023-12-01,50,271,1
2024-05-01,#N/A,550,3
2023-12-01,#N/A,432,1
2022-06-01,#N/A,405,453
2022-11-01,37,211,4
2023-02-01,#N/A,421,28
2021-07-01,#N/A,175,5
2022-11-01,#N/A,510,18
2022-11-01,#N/A,543,2
2021-11-01,#N/A,198,364
2022-01-01,#N/A,506,233
2023-08-01,15,21,9432
2024-08-01,14,195,378
2024-08-01,3,17,2335
2024-08-01,#N/A,168,4
2023-07-01,11,55,264
2023-09-01,#N/A,409,3
2023-10-01,#N/A,174,4
2021-09-01,#N/A,438,142
2022-06-01,2,222,944
2023-08-01,1,188,1313
2023-01-01,10,51,466
2021-05-01,#N/A,509,19
2024-12-01,45,270,16
2022-01-01,#N/A,171,26
2021-03-01,28,96,816
2023-02-01,#N/A,173,7
2020-12-01,#N/A,110,200
2021-12-01,#N/A,490,46
2021-10-01,3,11,4006
2022-05-01,37,211,27
2020-11-01,#N/A,508,44
2023-08-01,#N/A,502,740
2023-09-01,16,73,760
2021-03-01,#N/A,221,42
2021-03-01,#N/A,172,8
2021-05-01,11,206,11
2022-11-01,#N/A,487,8
2024-02-01,#N/A,572,5
2023-07-01,#N/A,29,90
2024-06-01,27,208,49
2021-02-01,#N/A,496,52
2025-01-01,15,194,1466
2024-05-01,#N/A,164,17
2024-10-01,#N/A,428,2419
2024-04-01,42,214,1
2023-02-01,1,220,8126
2021-10-01,#N/A,596,21
2024-06-01,#N/A,623,566
2022-03-01,34,209,33
2021-07-01,#N/A,522,69024
2020-06-01,#N/A,120,7
2024-01-01,#N/A,513,115
2022-12-01,#N/A,523,462
2024-07-01,#N/A,181,23
2020-07-01,#N/A,422,91
2021-05-01,22,88,37
2024-01-01,#N/A,527,11
2024-10-01,#N/A,547,2
2022-08-01,#N/A,525,11
2022-04-01,#N/A,618,249
2021-07-01,#N/A,302,30
2022-01-01,#N/A,535,1
2021-03-01,#N/A,32,212
2021-06-01,#N/A,178,6
2023-04-01,51,253,390
2024-12-01,57,265,12
2023-10-01,10,225,1128
2024-11-01,#N/A,166,3
2022-11-01,#N/A,138,3
2020-11-01,#N/A,180,64
2022-11-01,45,204,195
2021-09-01,#N/A,484,24
2024-05-01,#N/A,491,97
2022-05-01,#N/A,405,259
2024-01-01,#N/A,598,1
2025-02-01,#N/A,741,148
2021-11-01,#N/A,136,16
2021-12-01,10,225,1099
2023-04-01,4,190,580
2022-12-01,#N/A,597,3
2024-04-01,16,71,157
2024-01-01,#N/A,596,1
2022-06-01,34,210,993
2023-06-01,#N/A,477,20922
2023-03-01,#N/A,484,3
2020-11-01,10,225,92
2024-12-01,13,59,165
2020-11-01,#N/A,199,62
2024-07-01,#N/A,171,17
2023-12-01,18,76,5
2021-04-01,11,54,310
2023-05-01,#N/A,152,15
2023-08-01,#N/A,526,5
2021-10-01,2,189,117
2025-02-01,#N/A,150,131
2024-07-01,#N/A,28,356
2022-02-01,#N/A,502,704
2021-08-01,#N/A,535,169
2023-11-01,#N/A,572,8
2020-11-01,3,22,572
2022-12-01,#N/A,104,29
2022-09-01,#N/A,432,19
2024-02-01,#N/A,601,5
2021-06-01,#N/A,109,25
2023-05-01,#N/A,522,127
2023-01-01,#N/A,427,98
2022-06-01,#N/A,619,33
2024-03-01,#N/A,627,1
2022-11-01,15,224,8102
2023-12-01,#N/A,506,813
2021-11-01,#N/A,197,665
2024-01-01,#N/A,532,8
2024-05-01,28,207,88
2022-04-01,#N/A,122,7
2023-03-01,#N/A,103,701
2024-05-01,37,211,3
2020-10-01,#N/A,502,100
2023-03-01,16,72,76
2024-07-01,51,252,1
2023-02-01,51,253,367
2022-05-01,50,241,59
2021-10-01,50,241,81
2021-10-01,#N/A,29,69
2021-09-01,#N/A,321,69
2020-10-01,#N/A,169,3
2022-11-01,#N/A,29,66
2025-01-01,#N/A,105,62
2024-05-01,#N/A,163,10
2024-09-01,#N/A,534,1
2022-10-01,22,89,1220
2023-02-01,#N/A,529,162
2023-05-01,1,9,20093
2024-10-01,#N/A,339,6
2024-03-01,#N/A,491,128
2022-03-01,28,207,60
2023-06-01,#N/A,339,4
2021-08-01,#N/A,467,260
2020-09-01,14,226,1
2023-12-01,54,263,17
2024-09-01,8,67,747
2021-03-01,10,52,9885
2023-01-01,#N/A,573,7
2023-11-01,#N/A,130,1
2024-05-01,#N/A,422,17
2023-05-01,#N/A,168,2
2021-04-01,#N/A,527,121
2021-10-01,#N/A,592,8
2024-03-01,3,223,1146
2022-06-01,#N/A,477,21115
2020-10-01,10,212,6
2024-10-01,#N/A,565,1
2024-07-01,1,220,10406
2022-01-01,14,195,193
2022-05-01,#N/A,528,2
2022-06-01,#N/A,314,4
2024-08-01,#N/A,536,16
2023-01-01,#N/A,144,42
2024-09-01,#N/A,504,1209
2024-05-01,#N/A,540,1
2023-09-01,#N/A,122,11
2022-03-01,#N/A,493,200
2021-09-01,#N/A,525,127
2023-10-01,3,193,220
2025-02-01,#N/A,177,140
2024-01-01,#N/A,159,22
2022-03-01,#N/A,415,669
2020-10-01,#N/A,497,87
2024-06-01,#N/A,175,5
2021-10-01,#N/A,120,9
2022-07-01,#N/A,423,29
2024-12-01,55,267,102
2020-11-01,#N/A,111,70
2022-07-01,1,6,14330
2021-11-01,#N/A,312,14
2021-12-01,8,79,281
2022-01-01,#N/A,312,11
2024-11-01,34,210,314
2022-02-01,#N/A,314,1
2023-01-01,#N/A,180,10
2024-10-01,1,6,22805
2023-07-01,10,212,22
2023-01-01,#N/A,492,109
2021-03-01,#N/A,534,11
2023-12-01,#N/A,523,35
2023-09-01,#N/A,482,363
2021-10-01,1,9,22621
2025-02-01,#N/A,425,11
2021-08-01,28,229,14
2020-12-01,#N/A,491,1
2024-11-01,#N/A,159,5
2022-07-01,4,190,454
2022-05-01,#N/A,167,6
2022-06-01,#N/A,143,59
2023-05-01,#N/A,542,1
2024-07-01,1,188,1750
2023-04-01,#N/A,170,32
2022-04-01,#N/A,147,2
2024-05-01,#N/A,171,25
2023-08-01,#N/A,405,30
2021-07-01,#N/A,529,71
2025-02-01,#N/A,634,1
2023-01-01,#N/A,572,10
2021-06-01,2,10,3904
2022-08-01,#N/A,559,1
2022-01-01,2,12,1987
2024-07-01,#N/A,108,29
2021-02-01,#N/A,545,48
2024-02-01,34,35,43
2022-10-01,#N/A,147,1
2021-11-01,#N/A,153,8
2023-10-01,#N/A,422,83
2025-01-01,#N/A,616,7
2022-09-01,2,189,165
2021-09-01,#N/A,169,10
2024-11-01,#N/A,133,229
2022-03-01,#N/A,163,24
2024-02-01,14,226,1736
2023-05-01,2,12,2017
2022-07-01,#N/A,112,77
2022-08-01,#N/A,127,2
2023-07-01,#N/A,486,17
2021-10-01,#N/A,320,37
2023-04-01,#N/A,413,37
2023-02-01,#N/A,412,30
2022-11-01,#N/A,501,758
2021-01-01,#N/A,303,9
2024-05-01,#N/A,534,9
2023-05-01,3,192,406
2022-01-01,#N/A,428,13034
2021-12-01,#N/A,170,33
2024-05-01,1,186,1
2023-06-01,#N/A,164,47
2022-08-01,#N/A,528,10
2021-12-01,#N/A,489,905
2022-12-01,#N/A,500,22
2024-10-01,#N/A,464,8
2023-07-01,#N/A,630,58
2025-03-01,3,223,185
2024-01-01,11,233,75
2023-07-01,#N/A,122,7
2024-05-01,22,88,3
2024-03-01,27,208,90
2024-11-01,13,59,190
2025-02-01,37,232,584
2022-06-01,#N/A,624,17
2020-07-01,#N/A,120,4
2023-04-01,#N/A,621,49
2022-03-01,#N/A,536,41
2023-08-01,16,217,100
2024-10-01,#N/A,427,1204
2024-06-01,#N/A,694,3
2024-05-01,55,266,181
2020-11-01,27,93,439
2021-05-01,#N/A,402,791
2021-05-01,#N/A,301,133
2024-10-01,#N/A,544,3
2022-06-01,#N/A,304,128
2021-08-01,#N/A,525,299
2025-01-01,22,89,3128
2020-10-01,#N/A,316,5
2024-08-01,#N/A,427,289
2021-09-01,3,193,60
2023-11-01,15,224,11921
2024-06-01,#N/A,104,23
2022-04-01,#N/A,75,2979
2023-09-01,11,55,267
2021-07-01,#N/A,170,25
2024-04-01,#N/A,554,5
2023-01-01,#N/A,136,32
2023-08-01,#N/A,113,19
2024-12-01,58,279,4
2022-12-01,#N/A,504,785
2021-12-01,45,235,39
2023-01-01,34,210,515
2023-12-01,#N/A,639,2
2023-07-01,#N/A,491,128
2023-12-01,#N/A,501,527
2023-12-01,42,214,1
2024-03-01,1,220,10351
2022-05-01,8,68,3240
2020-09-01,#N/A,180,38
2025-01-01,#N/A,170,35
2023-12-01,#N/A,549,3
2021-11-01,#N/A,125,10
2024-10-01,11,206,60
2021-10-01,3,193,97
2021-07-01,#N/A,606,6
2022-07-01,#N/A,531,7
2021-02-01,#N/A,497,69
2023-06-01,#N/A,413,22
2022-12-01,#N/A,536,7
2023-03-01,28,207,81
2024-01-01,#N/A,420,5
2021-08-01,11,206,17
2022-08-01,#N/A,624,53
2024-08-01,27,205,780
2021-07-01,#N/A,548,11
2023-11-01,16,72,5
2022-01-01,#N/A,122,9
2023-12-01,50,240,171
2023-05-01,51,251,125
2023-07-01,16,217,73
2023-06-01,13,60,529
2024-12-01,50,272,3
2025-01-01,37,247,590
2023-02-01,10,212,46
2024-04-01,#N/A,181,7
2023-01-01,#N/A,169,16
2022-07-01,#N/A,123,6
2022-11-01,#N/A,624,28
2022-03-01,#N/A,74,1
2022-11-01,#N/A,109,30
2024-07-01,#N/A,499,8
2022-02-01,#N/A,419,157
2022-04-01,#N/A,163,40
2021-08-01,#N/A,405,232
2024-12-01,14,63,2297
2020-10-01,16,71,150
2022-04-01,#N/A,167,2
2022-12-01,#N/A,532,6
2021-12-01,#N/A,424,213
2025-01-01,#N/A,527,4
2025-03-01,10,51,58
2025-01-01,#N/A,633,1
2022-02-01,1,9,20622
2023-05-01,#N/A,510,36
2024-12-01,13,281,3
2021-01-01,#N/A,503,45
2021-05-01,#N/A,181,4
2023-01-01,#N/A,426,74
2024-09-01,#N/A,632,3
2023-07-01,#N/A,506,152
2024-02-01,#N/A,167,2
2021-06-01,#N/A,308,9
2023-05-01,#N/A,176,45
2023-02-01,14,61,263
2021-01-01,#N/A,404,364
2025-02-01,#N/A,154,19
2023-03-01,3,223,812
2023-08-01,#N/A,624,21
2023-07-01,#N/A,618,192
2024-01-01,27,94,450
2023-06-01,#N/A,622,1702
2022-12-01,#N/A,405,35
2023-10-01,#N/A,481,1956
2023-03-01,#N/A,173,3
2024-12-01,#N/A,477,20639
2021-02-01,27,208,21
2024-09-01,#N/A,443,2
2024-11-01,55,266,185
2021-11-01,#N/A,492,83
2021-03-01,#N/A,502,200
2021-03-01,11,206,10
2020-10-01,#N/A,133,98
2024-03-01,51,253,436
2024-06-01,#N/A,177,56
2022-03-01,2,222,1069
2022-02-01,#N/A,315,12
2023-05-01,37,232,572
2020-09-01,#N/A,311,19
2022-04-01,#N/A,301,65
2023-06-01,4,190,822
2020-06-01,#N/A,173,3
2021-05-01,#N/A,427,107
2021-03-01,#N/A,491,16
2021-02-01,#N/A,561,3
2022-01-01,11,233,4
2023-08-01,#N/A,170,38
2023-06-01,#N/A,417,3
2023-11-01,#N/A,423,42
2024-03-01,51,252,1
2021-10-01,#N/A,402,1417
2022-02-01,#N/A,181,13
2022-05-01,11,55,514
2023-07-01,1,220,9478
2023-03-01,#N/A,630,46
2020-12-01,1,188,434
2021-11-01,#N/A,477,20755
2021-02-01,#N/A,553,7
2022-02-01,#N/A,169,5
2020-06-01,#N/A,177,56
2020-12-01,#N/A,411,65
2021-12-01,#N/A,110,196
2021-04-01,#N/A,114,4
2023-12-01,#N/A,172,6
2022-09-01,#N/A,413,74
2021-10-01,#N/A,529,124
2024-04-01,#N/A,178,7
2024-06-01,#N/A,419,47
2022-08-01,#N/A,165,15
2024-04-01,13,234,135
2023-02-01,#N/A,535,91
2023-12-01,#N/A,128,2
2024-12-01,58,280,4
2023-10-01,#N/A,508,776
2023-09-01,#N/A,496,40
2021-02-01,#N/A,134,1
2022-05-01,#N/A,619,11
2021-06-01,#N/A,168,6
2022-03-01,11,206,29
2023-10-01,#N/A,160,10
2020-09-01,#N/A,111,57
2025-03-01,#N/A,618,33
2024-11-01,2,12,1641
2024-09-01,37,183,615
2022-12-01,#N/A,121,2
2021-03-01,#N/A,592,2
2021-04-01,#N/A,535,60
2021-01-01,#N/A,558,1
2022-06-01,#N/A,489,2544
2021-05-01,1,188,432
2025-01-01,#N/A,122,18
2021-04-01,#N/A,420,4
2021-10-01,#N/A,507,116
2024-03-01,#N/A,153,11
2023-11-01,#N/A,562,5
2022-09-01,#N/A,101,155
2022-08-01,#N/A,493,191
2020-12-01,#N/A,28,4
2024-10-01,16,72,1
2023-02-01,13,60,581
2021-07-01,34,210,921
2022-04-01,#N/A,573,28
2024-04-01,2,191,847
2021-08-01,#N/A,598,31
2024-03-01,#N/A,692,47
2023-04-01,#N/A,546,1
2023-11-01,#N/A,600,1
2021-02-01,#N/A,303,8
2021-05-01,#N/A,562,14
2024-05-01,50,240,63
2022-04-01,22,87,234
2020-12-01,#N/A,302,21
2021-09-01,#N/A,544,40
2023-10-01,#N/A,492,22
2021-02-01,#N/A,488,9
2022-07-01,#N/A,304,162
2023-02-01,14,62,680
2021-09-01,#N/A,617,762
2021-07-01,#N/A,605,17
2024-02-01,2,10,2421
2024-08-01,#N/A,512,243
2022-10-01,#N/A,75,379
2023-06-01,#N/A,623,1662
2023-12-01,#N/A,177,74
2022-05-01,#N/A,30,678
2021-02-01,#N/A,552,15
2022-05-01,#N/A,535,2
2024-03-01,#N/A,136,24
2024-06-01,35,36,2
2022-10-01,#N/A,420,4
2024-01-01,50,271,1
2024-01-01,#N/A,108,27
2021-06-01,#N/A,573,1
2024-10-01,55,267,105
2022-09-01,#N/A,176,43
2024-06-01,#N/A,526,2
2025-02-01,#N/A,530,23
2025-02-01,22,88,26
2021-09-01,#N/A,164,32
2020-06-01,#N/A,154,6
2021-01-01,#N/A,547,30
2023-02-01,#N/A,153,7
2024-07-01,#N/A,120,12
2022-12-01,1,9,20881
2024-08-01,#N/A,133,273
2022-10-01,8,79,512
2024-03-01,#N/A,643,182
2025-02-01,57,265,12
2022-08-01,#N/A,411,67
2021-01-01,22,88,49
2024-03-01,#N/A,635,1
2022-04-01,#N/A,559,1
2022-06-01,27,93,609
2020-09-01,22,87,35
2025-02-01,#N/A,435,148
2023-08-01,#N/A,563,8
2022-10-01,#N/A,487,21
2020-12-01,#N/A,179,1
2024-03-01,#N/A,152,16
2021-09-01,#N/A,120,11
2022-08-01,13,60,473
2022-07-01,#N/A,427,92
2023-06-01,#N/A,467,174
2025-01-01,16,217,60
2022-10-01,#N/A,553,3
2020-08-01,3,192,50
2024-03-01,45,250,568
2022-12-01,#N/A,151,8
2022-02-01,#N/A,122,10
2022-03-01,#N/A,320,10
2024-03-01,#N/A,554,1
2022-09-01,#N/A,231,1
2025-03-01,#N/A,506,28
2022-03-01,#N/A,597,13
2024-12-01,#N/A,115,1
2023-06-01,#N/A,627,6
2025-03-01,51,258,27
2021-06-01,#N/A,107,29
2024-12-01,#N/A,122,13
2023-08-01,#N/A,162,22
2021-03-01,2,189,105
2024-09-01,#N/A,642,1
2023-05-01,#N/A,163,12
2021-12-01,#N/A,168,4
2024-08-01,#N/A,150,58
2024-02-01,#N/A,420,7
2023-09-01,14,63,3208
2021-07-01,11,233,3
2023-11-01,35,185,88
2022-01-01,#N/A,408,113
2023-06-01,#N/A,635,5
2021-06-01,#N/A,432,16
2020-09-01,#N/A,483,216
2023-08-01,34,35,65
2021-05-01,#N/A,483,413
2024-03-01,#N/A,572,1
2024-04-01,#N/A,159,11
2021-02-01,#N/A,559,4
2021-10-01,37,211,93
2022-03-01,#N/A,489,1398
2022-02-01,#N/A,428,8892
2020-12-01,#N/A,128,6
2021-01-01,#N/A,550,11
2023-07-01,#N/A,105,29
2025-03-01,8,68,625
2021-04-01,#N/A,522,65130
2021-03-01,14,62,1193
2023-01-01,#N/A,564,9
2021-02-01,#N/A,546,38
2025-01-01,#N/A,169,12
2021-01-01,#N/A,415,132
2024-09-01,#N/A,404,5
2023-06-01,55,267,58
2021-07-01,#N/A,539,34
2025-03-01,#N/A,508,181
2024-06-01,2,191,646
2022-12-01,27,205,100
2023-12-01,#N/A,606,3
2024-06-01,#N/A,404,47
2021-07-01,#N/A,114,11
2024-03-01,54,262,83
2024-11-01,#N/A,165,14
2023-06-01,2,189,251
2023-10-01,14,63,3363
2024-09-01,#N/A,527,1
2022-01-01,#N/A,136,17
2022-02-01,1,220,5324
2021-11-01,#N/A,435,213
2022-03-01,37,247,66
2021-12-01,11,206,7
2021-08-01,14,61,261
2024-09-01,3,192,469
2024-08-01,#N/A,632,31
2024-06-01,8,67,624
2022-12-01,#N/A,512,268
2021-02-01,#N/A,572,1
2022-11-01,#N/A,405,30
2023-08-01,#N/A,650,69
2024-11-01,#N/A,107,51
2020-06-01,#N/A,502,54
2024-11-01,2,16,4317
2022-09-01,#N/A,633,4
2021-12-01,#N/A,415,558
2021-07-01,#N/A,221,54
2022-05-01,#N/A,513,94
2022-04-01,1,220,6088
2022-03-01,#N/A,122,14
2022-06-01,#N/A,482,193
2022-05-01,#N/A,178,4
2021-06-01,#N/A,412,160
2024-12-01,#N/A,507,1913
2023-11-01,27,93,140
2025-03-01,8,196,148
2023-02-01,#N/A,116,8
2024-03-01,27,94,436
2025-03-01,28,96,411
2024-01-01,#N/A,126,1
