"txn_month","pr","count"
2024-10-01 00:00:00.000 +0300,11,3660
2021-02-01 00:00:00.000 +0300,560,3
2024-08-01 00:00:00.000 +0300,692,99
2022-05-01 00:00:00.000 +0300,185,119
2022-05-01 00:00:00.000 +0300,595,10
2022-10-01 00:00:00.000 +0300,112,67
2025-03-01 00:00:00.000 +0300,180,1
2022-02-01 00:00:00.000 +0300,95,304
2024-04-01 00:00:00.000 +0300,536,11
2023-01-01 00:00:00.000 +0300,411,62
2023-01-01 00:00:00.000 +0300,176,62
2020-10-01 00:00:00.000 +0300,8,14494
2025-02-01 00:00:00.000 +0300,551,8
2022-09-01 00:00:00.000 +0300,51,1527
2024-06-01 00:00:00.000 +0300,499,8
2024-12-01 00:00:00.000 +0300,152,20
2023-03-01 00:00:00.000 +0300,415,108
2021-07-01 00:00:00.000 +0300,32,213
2024-03-01 00:00:00.000 +0300,12,1631
2020-06-01 00:00:00.000 +0300,302,30
2025-01-01 00:00:00.000 +0300,154,16
2023-07-01 00:00:00.000 +0300,253,214
2021-12-01 00:00:00.000 +0300,96,791
2021-03-01 00:00:00.000 +0300,197,805
2023-02-01 00:00:00.000 +0300,251,115
2024-05-01 00:00:00.000 +0300,499,4
2020-07-01 00:00:00.000 +0300,503,23
2023-06-01 00:00:00.000 +0300,205,204
2022-07-01 00:00:00.000 +0300,493,198
2021-11-01 00:00:00.000 +0300,301,558
2024-02-01 00:00:00.000 +0300,154,16
2023-10-01 00:00:00.000 +0300,121,3
2023-07-01 00:00:00.000 +0300,95,75
2022-10-01 00:00:00.000 +0300,500,17
2022-03-01 00:00:00.000 +0300,103,552
2022-05-01 00:00:00.000 +0300,308,11
2022-06-01 00:00:00.000 +0300,72,223
2024-10-01 00:00:00.000 +0300,22,339
2022-02-01 00:00:00.000 +0300,427,122
2024-11-01 00:00:00.000 +0300,235,120
2021-07-01 00:00:00.000 +0300,61,274
2022-12-01 00:00:00.000 +0300,177,78
2023-04-01 00:00:00.000 +0300,502,859
2023-04-01 00:00:00.000 +0300,492,73
2023-09-01 00:00:00.000 +0300,62,475
2024-09-01 00:00:00.000 +0300,417,46
2021-04-01 00:00:00.000 +0300,128,9
2020-11-01 00:00:00.000 +0300,493,163
2023-03-01 00:00:00.000 +0300,629,1
2023-08-01 00:00:00.000 +0300,500,11
2024-06-01 00:00:00.000 +0300,111,66
2025-03-01 00:00:00.000 +0300,14,117
2020-12-01 00:00:00.000 +0300,304,128
2024-05-01 00:00:00.000 +0300,76,2
2022-03-01 00:00:00.000 +0300,485,25
2021-03-01 00:00:00.000 +0300,140,1
2024-07-01 00:00:00.000 +0300,556,1
2022-03-01 00:00:00.000 +0300,67,1255
2020-10-01 00:00:00.000 +0300,313,13
2021-05-01 00:00:00.000 +0300,190,29
2023-05-01 00:00:00.000 +0300,189,210
2023-07-01 00:00:00.000 +0300,61,193
2022-12-01 00:00:00.000 +0300,125,4
2022-10-01 00:00:00.000 +0300,598,5
2021-01-01 00:00:00.000 +0300,55,485
2022-12-01 00:00:00.000 +0300,490,40
2023-12-01 00:00:00.000 +0300,406,2
2022-05-01 00:00:00.000 +0300,411,83
2024-10-01 00:00:00.000 +0300,190,217
2022-08-01 00:00:00.000 +0300,28,276
2020-06-01 00:00:00.000 +0300,420,9
2023-02-01 00:00:00.000 +0300,547,10
2024-03-01 00:00:00.000 +0300,544,2
2020-12-01 00:00:00.000 +0300,305,1
2023-09-01 00:00:00.000 +0300,597,2
2021-10-01 00:00:00.000 +0300,530,110
2023-03-01 00:00:00.000 +0300,425,24
2022-04-01 00:00:00.000 +0300,88,29
2024-08-01 00:00:00.000 +0300,523,23
2022-03-01 00:00:00.000 +0300,531,64
2024-03-01 00:00:00.000 +0300,59,46
2024-02-01 00:00:00.000 +0300,267,66
2020-06-01 00:00:00.000 +0300,108,12
2024-10-01 00:00:00.000 +0300,489,5816
2022-10-01 00:00:00.000 +0300,61,383
2022-01-01 00:00:00.000 +0300,415,871
2025-01-01 00:00:00.000 +0300,687,46
2023-09-01 00:00:00.000 +0300,162,12
2020-07-01 00:00:00.000 +0300,172,5
2022-06-01 00:00:00.000 +0300,525,10
2024-07-01 00:00:00.000 +0300,600,2
2025-03-01 00:00:00.000 +0300,510,1
2023-06-01 00:00:00.000 +0300,626,5
2024-05-01 00:00:00.000 +0300,119,11
2023-09-01 00:00:00.000 +0300,618,278
2023-06-01 00:00:00.000 +0300,435,138
2024-02-01 00:00:00.000 +0300,225,1703
2021-08-01 00:00:00.000 +0300,173,5
2021-06-01 00:00:00.000 +0300,314,12
2021-02-01 00:00:00.000 +0300,103,531
2020-08-01 00:00:00.000 +0300,306,57
2023-08-01 00:00:00.000 +0300,194,778
2021-03-01 00:00:00.000 +0300,529,13
2022-04-01 00:00:00.000 +0300,203,15
2022-09-01 00:00:00.000 +0300,154,4
2022-10-01 00:00:00.000 +0300,127,7
2024-03-01 00:00:00.000 +0300,149,1
2023-02-01 00:00:00.000 +0300,263,7
2023-02-01 00:00:00.000 +0300,189,218
2023-01-01 00:00:00.000 +0300,153,3
2024-11-01 00:00:00.000 +0300,144,13
2024-01-01 00:00:00.000 +0300,14,1034
2021-10-01 00:00:00.000 +0300,438,137
2023-01-01 00:00:00.000 +0300,233,64
2023-08-01 00:00:00.000 +0300,89,1262
2023-02-01 00:00:00.000 +0300,138,1
2022-08-01 00:00:00.000 +0300,534,5
2022-02-01 00:00:00.000 +0300,485,12
2024-10-01 00:00:00.000 +0300,249,1999
2020-09-01 00:00:00.000 +0300,169,3
2021-02-01 00:00:00.000 +0300,522,56469
2022-11-01 00:00:00.000 +0300,490,59
2024-03-01 00:00:00.000 +0300,194,1051
2021-06-01 00:00:00.000 +0300,221,57
2021-05-01 00:00:00.000 +0300,317,4
2023-02-01 00:00:00.000 +0300,607,11
2021-11-01 00:00:00.000 +0300,532,1
2022-06-01 00:00:00.000 +0300,604,1
2023-03-01 00:00:00.000 +0300,567,2
2024-07-01 00:00:00.000 +0300,259,4
2024-05-01 00:00:00.000 +0300,553,1
2023-02-01 00:00:00.000 +0300,8,12772
2023-01-01 00:00:00.000 +0300,505,888
2023-11-01 00:00:00.000 +0300,467,273
2022-03-01 00:00:00.000 +0300,567,2
2023-03-01 00:00:00.000 +0300,551,5
2023-05-01 00:00:00.000 +0300,14,1371
2021-01-01 00:00:00.000 +0300,226,66
2021-09-01 00:00:00.000 +0300,405,245
2024-09-01 00:00:00.000 +0300,161,14
2024-01-01 00:00:00.000 +0300,633,10
2023-01-01 00:00:00.000 +0300,163,28
2022-08-01 00:00:00.000 +0300,501,564
2023-05-01 00:00:00.000 +0300,144,16
2023-06-01 00:00:00.000 +0300,151,3
2020-11-01 00:00:00.000 +0300,63,4321
2020-09-01 00:00:00.000 +0300,421,27
2022-11-01 00:00:00.000 +0300,563,4
2024-12-01 00:00:00.000 +0300,67,718
2023-01-01 00:00:00.000 +0300,11,2722
2023-12-01 00:00:00.000 +0300,265,8
2022-01-01 00:00:00.000 +0300,226,640
2022-03-01 00:00:00.000 +0300,123,7
2023-04-01 00:00:00.000 +0300,536,7
2021-09-01 00:00:00.000 +0300,162,5
2023-04-01 00:00:00.000 +0300,572,4
2021-06-01 00:00:00.000 +0300,551,6
2021-12-01 00:00:00.000 +0300,133,187
2022-08-01 00:00:00.000 +0300,423,53
2021-02-01 00:00:00.000 +0300,71,156
2024-07-01 00:00:00.000 +0300,249,1721
2024-11-01 00:00:00.000 +0300,86,413
2021-12-01 00:00:00.000 +0300,497,847
2021-09-01 00:00:00.000 +0300,10,3496
2022-10-01 00:00:00.000 +0300,217,47
2024-11-01 00:00:00.000 +0300,21,7835
2023-05-01 00:00:00.000 +0300,180,2
2023-03-01 00:00:00.000 +0300,12,2319
2024-10-01 00:00:00.000 +0300,188,2085
2025-01-01 00:00:00.000 +0300,704,1
2023-12-01 00:00:00.000 +0300,605,3
2021-03-01 00:00:00.000 +0300,568,7
2024-03-01 00:00:00.000 +0300,17,2272
2023-09-01 00:00:00.000 +0300,489,16750
2023-12-01 00:00:00.000 +0300,417,3
2022-07-01 00:00:00.000 +0300,14,1764
2021-03-01 00:00:00.000 +0300,107,34
2021-09-01 00:00:00.000 +0300,168,5
2023-03-01 00:00:00.000 +0300,412,22
2022-11-01 00:00:00.000 +0300,36,4
2024-07-01 00:00:00.000 +0300,109,44
2021-06-01 00:00:00.000 +0300,565,13
2024-07-01 00:00:00.000 +0300,195,452
2022-12-01 00:00:00.000 +0300,16,4102
2021-06-01 00:00:00.000 +0300,95,135
2022-08-01 00:00:00.000 +0300,190,623
2023-08-01 00:00:00.000 +0300,528,7
2021-08-01 00:00:00.000 +0300,188,836
2020-08-01 00:00:00.000 +0300,168,1
2023-07-01 00:00:00.000 +0300,109,37
2021-07-01 00:00:00.000 +0300,55,551
2021-09-01 00:00:00.000 +0300,195,186
2022-01-01 00:00:00.000 +0300,496,202
2021-12-01 00:00:00.000 +0300,321,21
2023-01-01 00:00:00.000 +0300,120,20
2021-07-01 00:00:00.000 +0300,72,260
2024-11-01 00:00:00.000 +0300,427,872
2022-10-01 00:00:00.000 +0300,402,812
2024-08-01 00:00:00.000 +0300,622,1270
2020-09-01 00:00:00.000 +0300,103,353
2021-09-01 00:00:00.000 +0300,81,3330
2023-04-01 00:00:00.000 +0300,181,11
2022-01-01 00:00:00.000 +0300,115,1
2025-03-01 00:00:00.000 +0300,87,6
2022-09-01 00:00:00.000 +0300,491,133
2023-10-01 00:00:00.000 +0300,428,3496
2022-09-01 00:00:00.000 +0300,438,55
2024-01-01 00:00:00.000 +0300,689,143
2021-09-01 00:00:00.000 +0300,499,43
2023-08-01 00:00:00.000 +0300,165,9
2023-07-01 00:00:00.000 +0300,533,17
2024-04-01 00:00:00.000 +0300,600,3
2021-10-01 00:00:00.000 +0300,179,1
2024-09-01 00:00:00.000 +0300,454,50
2021-11-01 00:00:00.000 +0300,528,5
2022-09-01 00:00:00.000 +0300,507,1070
2023-07-01 00:00:00.000 +0300,426,20
2023-11-01 00:00:00.000 +0300,483,3726
2024-06-01 00:00:00.000 +0300,205,206
2022-09-01 00:00:00.000 +0300,233,51
2021-11-01 00:00:00.000 +0300,67,1678
2022-02-01 00:00:00.000 +0300,303,36
2022-09-01 00:00:00.000 +0300,123,2
2024-11-01 00:00:00.000 +0300,173,2
2024-03-01 00:00:00.000 +0300,409,5
2021-11-01 00:00:00.000 +0300,533,3
2023-08-01 00:00:00.000 +0300,183,1284
2022-10-01 00:00:00.000 +0300,484,10
2024-12-01 00:00:00.000 +0300,240,157
2021-05-01 00:00:00.000 +0300,19,9
2024-10-01 00:00:00.000 +0300,108,36
2023-05-01 00:00:00.000 +0300,217,25
2022-10-01 00:00:00.000 +0300,208,48
2023-05-01 00:00:00.000 +0300,188,1386
2022-02-01 00:00:00.000 +0300,209,35
2021-10-01 00:00:00.000 +0300,519,1
2020-11-01 00:00:00.000 +0300,89,645
2022-01-01 00:00:00.000 +0300,181,3
2020-09-01 00:00:00.000 +0300,313,13
2023-06-01 00:00:00.000 +0300,123,12
2023-09-01 00:00:00.000 +0300,563,10
2024-03-01 00:00:00.000 +0300,104,37
2023-05-01 00:00:00.000 +0300,87,111
2023-05-01 00:00:00.000 +0300,267,57
2021-08-01 00:00:00.000 +0300,421,81
2023-02-01 00:00:00.000 +0300,111,50
2021-08-01 00:00:00.000 +0300,436,3
2022-03-01 00:00:00.000 +0300,95,292
2022-05-01 00:00:00.000 +0300,88,32
2024-07-01 00:00:00.000 +0300,638,9
2023-07-01 00:00:00.000 +0300,6,12524
2025-03-01 00:00:00.000 +0300,122,2
2020-09-01 00:00:00.000 +0300,114,9
2020-10-01 00:00:00.000 +0300,150,33
2023-10-01 00:00:00.000 +0300,220,10467
2023-05-01 00:00:00.000 +0300,143,57
2023-04-01 00:00:00.000 +0300,12,2004
2023-05-01 00:00:00.000 +0300,467,189
2021-03-01 00:00:00.000 +0300,302,25
2020-09-01 00:00:00.000 +0300,173,13
2024-02-01 00:00:00.000 +0300,125,1
2021-06-01 00:00:00.000 +0300,529,81
2020-11-01 00:00:00.000 +0300,502,103
2023-04-01 00:00:00.000 +0300,154,11
2022-04-01 00:00:00.000 +0300,502,753
2022-11-01 00:00:00.000 +0300,415,144
2020-12-01 00:00:00.000 +0300,162,13
2021-11-01 00:00:00.000 +0300,540,1
2021-10-01 00:00:00.000 +0300,539,43
2023-05-01 00:00:00.000 +0300,250,959
2021-11-01 00:00:00.000 +0300,496,123
2023-07-01 00:00:00.000 +0300,499,44
2020-12-01 00:00:00.000 +0300,494,8
2023-07-01 00:00:00.000 +0300,163,14
2024-07-01 00:00:00.000 +0300,565,1
2023-06-01 00:00:00.000 +0300,113,9
2022-02-01 00:00:00.000 +0300,101,210
2020-10-01 00:00:00.000 +0300,506,61
2022-04-01 00:00:00.000 +0300,408,125
2022-06-01 00:00:00.000 +0300,112,31
2021-02-01 00:00:00.000 +0300,501,530
2022-09-01 00:00:00.000 +0300,136,15
2023-01-01 00:00:00.000 +0300,196,650
2022-04-01 00:00:00.000 +0300,432,37
2022-07-01 00:00:00.000 +0300,250,696
2025-01-01 00:00:00.000 +0300,221,554
2023-06-01 00:00:00.000 +0300,112,64
2022-05-01 00:00:00.000 +0300,112,48
2024-07-01 00:00:00.000 +0300,535,12
2021-03-01 00:00:00.000 +0300,163,30
2023-03-01 00:00:00.000 +0300,95,190
2024-08-01 00:00:00.000 +0300,272,9
2023-03-01 00:00:00.000 +0300,133,299
2021-05-01 00:00:00.000 +0300,176,16
2023-11-01 00:00:00.000 +0300,170,28
2020-09-01 00:00:00.000 +0300,110,165
2021-03-01 00:00:00.000 +0300,554,57
2023-11-01 00:00:00.000 +0300,633,3
2023-12-01 00:00:00.000 +0300,247,931
2021-06-01 00:00:00.000 +0300,209,1
2025-01-01 00:00:00.000 +0300,505,378
2022-03-01 00:00:00.000 +0300,545,7
2025-02-01 00:00:00.000 +0300,229,819
2022-05-01 00:00:00.000 +0300,529,1
2025-02-01 00:00:00.000 +0300,133,300
2023-11-01 00:00:00.000 +0300,428,2733
2023-06-01 00:00:00.000 +0300,163,30
2021-01-01 00:00:00.000 +0300,113,22
2025-02-01 00:00:00.000 +0300,546,4
2024-07-01 00:00:00.000 +0300,504,920
2024-10-01 00:00:00.000 +0300,60,1932
2024-10-01 00:00:00.000 +0300,176,49
2023-03-01 00:00:00.000 +0300,607,3
2023-01-01 00:00:00.000 +0300,525,58
2024-01-01 00:00:00.000 +0300,123,3
2021-12-01 00:00:00.000 +0300,113,16
2023-08-01 00:00:00.000 +0300,532,8
2020-12-01 00:00:00.000 +0300,93,471
2023-04-01 00:00:00.000 +0300,263,1
2023-02-01 00:00:00.000 +0300,627,5
2025-02-01 00:00:00.000 +0300,532,14
2025-01-01 00:00:00.000 +0300,526,4
2021-02-01 00:00:00.000 +0300,494,10
2023-02-01 00:00:00.000 +0300,147,1
2024-12-01 00:00:00.000 +0300,209,70
2023-06-01 00:00:00.000 +0300,54,77
2025-03-01 00:00:00.000 +0300,630,21
2023-04-01 00:00:00.000 +0300,114,6
2025-02-01 00:00:00.000 +0300,263,29
2021-10-01 00:00:00.000 +0300,6,16107
2023-03-01 00:00:00.000 +0300,60,613
2021-12-01 00:00:00.000 +0300,409,23
2021-12-01 00:00:00.000 +0300,121,14
2024-08-01 00:00:00.000 +0300,467,1
2021-05-01 00:00:00.000 +0300,557,4
2022-04-01 00:00:00.000 +0300,240,1070
2021-05-01 00:00:00.000 +0300,321,11
2022-11-01 00:00:00.000 +0300,107,59
2024-02-01 00:00:00.000 +0300,109,34
2024-08-01 00:00:00.000 +0300,60,999
2023-11-01 00:00:00.000 +0300,205,198
2024-06-01 00:00:00.000 +0300,152,10
2023-09-01 00:00:00.000 +0300,212,36
2021-07-01 00:00:00.000 +0300,597,17
2022-02-01 00:00:00.000 +0300,194,388
2023-08-01 00:00:00.000 +0300,229,162
2025-02-01 00:00:00.000 +0300,17,2612
2021-09-01 00:00:00.000 +0300,503,42
2022-01-01 00:00:00.000 +0300,483,869
2022-10-01 00:00:00.000 +0300,212,18
2022-06-01 00:00:00.000 +0300,526,12
2023-09-01 00:00:00.000 +0300,535,8
2023-10-01 00:00:00.000 +0300,483,3174
2023-02-01 00:00:00.000 +0300,152,5
2024-02-01 00:00:00.000 +0300,190,391
2020-11-01 00:00:00.000 +0300,534,9
2022-03-01 00:00:00.000 +0300,235,41
2025-02-01 00:00:00.000 +0300,19,5
2023-08-01 00:00:00.000 +0300,119,6
2023-10-01 00:00:00.000 +0300,95,73
2021-04-01 00:00:00.000 +0300,550,17
2023-02-01 00:00:00.000 +0300,171,45
2022-03-01 00:00:00.000 +0300,413,76
2022-12-01 00:00:00.000 +0300,17,2163
2020-12-01 00:00:00.000 +0300,88,50
2023-07-01 00:00:00.000 +0300,303,1
2024-01-01 00:00:00.000 +0300,62,363
2024-10-01 00:00:00.000 +0300,113,9
2023-12-01 00:00:00.000 +0300,175,5
2023-01-01 00:00:00.000 +0300,234,73
2022-07-01 00:00:00.000 +0300,116,11
2022-08-01 00:00:00.000 +0300,152,14
2020-06-01 00:00:00.000 +0300,501,270
2024-05-01 00:00:00.000 +0300,152,26
2021-04-01 00:00:00.000 +0300,477,17833
2022-03-01 00:00:00.000 +0300,484,16
2023-06-01 00:00:00.000 +0300,549,2
2024-11-01 00:00:00.000 +0300,22,276
2025-01-01 00:00:00.000 +0300,532,1
2023-12-01 00:00:00.000 +0300,561,83942
2021-07-01 00:00:00.000 +0300,313,17
2023-07-01 00:00:00.000 +0300,509,183
2020-09-01 00:00:00.000 +0300,170,22
2021-09-01 00:00:00.000 +0300,531,104
2024-12-01 00:00:00.000 +0300,539,3
2021-06-01 00:00:00.000 +0300,225,379
2022-07-01 00:00:00.000 +0300,101,170
2025-03-01 00:00:00.000 +0300,502,109
2021-10-01 00:00:00.000 +0300,212,160
2024-02-01 00:00:00.000 +0300,409,2
2022-09-01 00:00:00.000 +0300,225,2091
2024-01-01 00:00:00.000 +0300,537,2
2021-04-01 00:00:00.000 +0300,88,35
2024-04-01 00:00:00.000 +0300,114,6
2021-10-01 00:00:00.000 +0300,308,133
2022-05-01 00:00:00.000 +0300,524,1
2020-05-01 00:00:00.000 +0300,477,6477
2022-12-01 00:00:00.000 +0300,178,2
2021-10-01 00:00:00.000 +0300,203,7
2022-03-01 00:00:00.000 +0300,223,606
2021-04-01 00:00:00.000 +0300,544,14
2024-07-01 00:00:00.000 +0300,30,780
2020-12-01 00:00:00.000 +0300,438,119
2021-12-01 00:00:00.000 +0300,305,2
2023-11-01 00:00:00.000 +0300,500,34
2022-03-01 00:00:00.000 +0300,185,387
2021-02-01 00:00:00.000 +0300,547,33
2021-08-01 00:00:00.000 +0300,519,1
2020-09-01 00:00:00.000 +0300,189,27
2024-08-01 00:00:00.000 +0300,165,6
2024-09-01 00:00:00.000 +0300,135,1
2021-01-01 00:00:00.000 +0300,135,1
2023-09-01 00:00:00.000 +0300,17,2057
2021-12-01 00:00:00.000 +0300,147,3
2023-01-01 00:00:00.000 +0300,226,1312
2021-07-01 00:00:00.000 +0300,538,26
2024-12-01 00:00:00.000 +0300,547,1
2022-03-01 00:00:00.000 +0300,32,177
2022-09-01 00:00:00.000 +0300,68,4404
2022-05-01 00:00:00.000 +0300,206,21
2023-05-01 00:00:00.000 +0300,35,76
2024-08-01 00:00:00.000 +0300,598,10
2023-06-01 00:00:00.000 +0300,233,72
2022-09-01 00:00:00.000 +0300,572,2
2022-02-01 00:00:00.000 +0300,519,93
2021-08-01 00:00:00.000 +0300,545,52
2020-11-01 00:00:00.000 +0300,191,245
2021-01-01 00:00:00.000 +0300,527,5
2024-05-01 00:00:00.000 +0300,248,199
2024-10-01 00:00:00.000 +0300,504,1208
2024-11-01 00:00:00.000 +0300,248,1074
2024-09-01 00:00:00.000 +0300,650,98
2025-03-01 00:00:00.000 +0300,725,7
2024-08-01 00:00:00.000 +0300,169,7
2024-02-01 00:00:00.000 +0300,73,912
2021-11-01 00:00:00.000 +0300,618,144
2023-12-01 00:00:00.000 +0300,600,2
2020-12-01 00:00:00.000 +0300,104,43
2024-06-01 00:00:00.000 +0300,467,115
2021-04-01 00:00:00.000 +0300,59,119
2024-04-01 00:00:00.000 +0300,549,11
2024-02-01 00:00:00.000 +0300,181,8
2021-04-01 00:00:00.000 +0300,532,84
2022-03-01 00:00:00.000 +0300,195,278
2024-06-01 00:00:00.000 +0300,60,185
2024-02-01 00:00:00.000 +0300,635,3
2020-08-01 00:00:00.000 +0300,9,1
2022-06-01 00:00:00.000 +0300,51,1803
2024-02-01 00:00:00.000 +0300,22,318
2021-05-01 00:00:00.000 +0300,54,139
2025-01-01 00:00:00.000 +0300,17,2198
2021-05-01 00:00:00.000 +0300,105,34
2020-06-01 00:00:00.000 +0300,483,7
2023-02-01 00:00:00.000 +0300,513,29
2021-01-01 00:00:00.000 +0300,523,5614
2023-11-01 00:00:00.000 +0300,529,17
2022-07-01 00:00:00.000 +0300,530,5
2022-12-01 00:00:00.000 +0300,249,1427
2024-12-01 00:00:00.000 +0300,572,2
2022-11-01 00:00:00.000 +0300,221,444
2024-11-01 00:00:00.000 +0300,169,7
2021-10-01 00:00:00.000 +0300,311,251
2023-01-01 00:00:00.000 +0300,529,48
2025-02-01 00:00:00.000 +0300,262,59
2024-10-01 00:00:00.000 +0300,549,1
2024-12-01 00:00:00.000 +0300,616,1
2025-03-01 00:00:00.000 +0300,642,1
2022-09-01 00:00:00.000 +0300,153,7
2023-04-01 00:00:00.000 +0300,339,4
2021-03-01 00:00:00.000 +0300,88,40
2021-06-01 00:00:00.000 +0300,63,4226
2022-10-01 00:00:00.000 +0300,94,452
2023-02-01 00:00:00.000 +0300,88,30
2021-11-01 00:00:00.000 +0300,526,11
2022-01-01 00:00:00.000 +0300,315,6
2024-10-01 00:00:00.000 +0300,71,140
2023-02-01 00:00:00.000 +0300,190,690
2024-08-01 00:00:00.000 +0300,526,21
2025-03-01 00:00:00.000 +0300,193,39
2023-11-01 00:00:00.000 +0300,21,10928
2024-01-01 00:00:00.000 +0300,170,26
2024-02-01 00:00:00.000 +0300,72,1
2020-10-01 00:00:00.000 +0300,95,271
2023-02-01 00:00:00.000 +0300,545,22
2025-02-01 00:00:00.000 +0300,103,1047
2024-03-01 00:00:00.000 +0300,123,2
2023-09-01 00:00:00.000 +0300,278,2
2024-10-01 00:00:00.000 +0300,501,908
2024-01-01 00:00:00.000 +0300,183,578
2024-06-01 00:00:00.000 +0300,624,44
2022-11-01 00:00:00.000 +0300,194,804
2025-01-01 00:00:00.000 +0300,120,25
2024-04-01 00:00:00.000 +0300,422,6
2023-04-01 00:00:00.000 +0300,67,1045
2023-09-01 00:00:00.000 +0300,240,271
2021-12-01 00:00:00.000 +0300,94,1207
2023-02-01 00:00:00.000 +0300,185,133
2024-12-01 00:00:00.000 +0300,165,9
2024-12-01 00:00:00.000 +0300,273,13
2021-06-01 00:00:00.000 +0300,310,26
2024-03-01 00:00:00.000 +0300,180,1
2024-02-01 00:00:00.000 +0300,562,4
2022-08-01 00:00:00.000 +0300,171,38
2022-06-01 00:00:00.000 +0300,487,4
2021-01-01 00:00:00.000 +0300,151,3
2022-12-01 00:00:00.000 +0300,505,1005
2023-08-01 00:00:00.000 +0300,52,3614
2023-04-01 00:00:00.000 +0300,491,92
2023-06-01 00:00:00.000 +0300,547,2
2022-01-01 00:00:00.000 +0300,592,5
2022-05-01 00:00:00.000 +0300,617,289
2024-05-01 00:00:00.000 +0300,167,1
2020-10-01 00:00:00.000 +0300,197,633
2020-07-01 00:00:00.000 +0300,174,2
2024-11-01 00:00:00.000 +0300,616,6
2023-01-01 00:00:00.000 +0300,81,176
2020-10-01 00:00:00.000 +0300,59,109
2020-09-01 00:00:00.000 +0300,422,89
2022-01-01 00:00:00.000 +0300,110,202
2024-04-01 00:00:00.000 +0300,143,79
2024-11-01 00:00:00.000 +0300,147,2
2020-10-01 00:00:00.000 +0300,29,2
2020-12-01 00:00:00.000 +0300,551,4
2020-12-01 00:00:00.000 +0300,159,8
2023-07-01 00:00:00.000 +0300,225,2037
2023-04-01 00:00:00.000 +0300,262,130
2024-11-01 00:00:00.000 +0300,222,2265
2023-05-01 00:00:00.000 +0300,535,2
2023-11-01 00:00:00.000 +0300,127,2
2023-06-01 00:00:00.000 +0300,563,11
2024-10-01 00:00:00.000 +0300,563,2
2020-10-01 00:00:00.000 +0300,6,20271
2024-03-01 00:00:00.000 +0300,112,78
2023-11-01 00:00:00.000 +0300,101,142
2025-01-01 00:00:00.000 +0300,211,2
2024-09-01 00:00:00.000 +0300,507,2425
2021-01-01 00:00:00.000 +0300,525,31
2025-02-01 00:00:00.000 +0300,256,131
2025-01-01 00:00:00.000 +0300,168,2
2024-04-01 00:00:00.000 +0300,650,70
2023-03-01 00:00:00.000 +0300,154,15
2023-12-01 00:00:00.000 +0300,6,11674
2020-12-01 00:00:00.000 +0300,314,7
2024-12-01 00:00:00.000 +0300,96,1764
2020-11-01 00:00:00.000 +0300,55,665
2022-11-01 00:00:00.000 +0300,633,3
2020-12-01 00:00:00.000 +0300,109,36
2021-07-01 00:00:00.000 +0300,503,49
2024-06-01 00:00:00.000 +0300,62,329
2022-11-01 00:00:00.000 +0300,541,3
2022-05-01 00:00:00.000 +0300,525,3
2021-06-01 00:00:00.000 +0300,420,6
2021-04-01 00:00:00.000 +0300,556,9
2021-03-01 00:00:00.000 +0300,190,48
2023-01-01 00:00:00.000 +0300,251,113
2024-10-01 00:00:00.000 +0300,546,1
2024-12-01 00:00:00.000 +0300,481,1614
2023-05-01 00:00:00.000 +0300,438,30
2022-11-01 00:00:00.000 +0300,59,41
2021-11-01 00:00:00.000 +0300,150,37
2025-01-01 00:00:00.000 +0300,402,685
2022-06-01 00:00:00.000 +0300,592,3
2021-05-01 00:00:00.000 +0300,217,102
2025-01-01 00:00:00.000 +0300,96,2075
2022-08-01 00:00:00.000 +0300,12,2296
2022-03-01 00:00:00.000 +0300,554,4
2024-03-01 00:00:00.000 +0300,280,1
2023-03-01 00:00:00.000 +0300,209,92
2022-08-01 00:00:00.000 +0300,160,5
2020-06-01 00:00:00.000 +0300,165,4
2024-10-01 00:00:00.000 +0300,526,13
2024-06-01 00:00:00.000 +0300,234,114
2021-03-01 00:00:00.000 +0300,576,1
2024-07-01 00:00:00.000 +0300,144,24
2020-08-01 00:00:00.000 +0300,190,14
2024-02-01 00:00:00.000 +0300,30,659
2024-12-01 00:00:00.000 +0300,19,6
2022-12-01 00:00:00.000 +0300,94,466
2022-07-01 00:00:00.000 +0300,192,349
2021-05-01 00:00:00.000 +0300,221,15
2020-06-01 00:00:00.000 +0300,119,5
2024-05-01 00:00:00.000 +0300,225,764
2025-02-01 00:00:00.000 +0300,122,26
2024-01-01 00:00:00.000 +0300,71,158
2024-08-01 00:00:00.000 +0300,268,47
2021-09-01 00:00:00.000 +0300,519,141
2022-09-01 00:00:00.000 +0300,482,305
2022-06-01 00:00:00.000 +0300,176,39
2021-02-01 00:00:00.000 +0300,481,1078
2024-01-01 00:00:00.000 +0300,111,59
2021-02-01 00:00:00.000 +0300,580,1
2024-10-01 00:00:00.000 +0300,634,5
2024-09-01 00:00:00.000 +0300,458,54
2024-06-01 00:00:00.000 +0300,89,1354
2022-12-01 00:00:00.000 +0300,163,31
2022-05-01 00:00:00.000 +0300,61,360
2023-03-01 00:00:00.000 +0300,543,19
2021-03-01 00:00:00.000 +0300,11,3373
2021-12-01 00:00:00.000 +0300,503,117
2023-04-01 00:00:00.000 +0300,425,4
2024-11-01 00:00:00.000 +0300,428,1849
2022-08-01 00:00:00.000 +0300,153,3
2024-12-01 00:00:00.000 +0300,564,1
2024-01-01 00:00:00.000 +0300,10,2529
