"id","chat_id","created","server_received","client_received","text","discriminator","type","news_id","news_message_type","external_chat_id","file_key","file_name","file_size","operator_id","user_id","evaluation","ts_ms","edited","edited_by","updated","predefined_user_answers","selected_user_answer","link_clicked","c_ts_ms","u_ts_ms","search_vector","template_id","algorithm","etalon_text","score"
15747591,2157445,2021-06-16 18:45:38.379 +0300,2021-06-16 18:45:38.379 +0300,2021-06-16 18:49:01.326 +0300,"Ксения Александровна, например демонтаж/монтаж вследствие переноса 226 КОСГУ  https://links.action-media.ru/G196",OperatorMessage,,,,,,,,215,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'/g196':12 '226':8 'links.action-media.ru':11 'links.action-media.ru/g196':10 'александровн':2 'вследств':6 'демонтаж':4 'косг':9 'ксен':1 'монтаж':5 'например':3 'перенос':7,,,,0.0
15747565,2157445,2021-06-16 18:41:16.909 +0300,2021-06-16 18:41:16.909 +0300,2021-06-16 18:49:01.288 +0300,"Ксения Александровна, рады приветствовать Вас на нашем сайте! Я помогу подобрать в Системе материал по Вашему бухгалтерскому вопросу",AutoHelloMessage,,,,,,,,215,4793327,,,,,,,,,1,1,'александровн':2 'бухгалтерск':17 'ваш':16 'вопрос':18 'ксен':1 'материа':14 'наш':7 'подобра':11 'помог':10 'приветствова':4 'рад':3 'сайт':8 'систем':13,,,,0.0
15747574,2157445,2021-06-16 18:42:16.476 +0300,2021-06-16 18:42:16.476 +0300,2021-06-16 18:49:01.307 +0300,"Минуту, пожалуйста",AutoHello2Message,,,,,,,,215,4793327,,,,,,,,,1,1,'минут':1 'пожалуйст':2,,,,0.0
15747584,2157445,2021-06-16 18:49:01.054 +0300,2021-06-16 18:49:01.054 +0300,,спс,UserMessage,,,,"",,,,215,4793327,,,,,,,,,1,1,'спс':1,,,,0.0
55397290,8919272,2023-08-31 10:23:58.105 +0300,2023-08-31 10:23:58.105 +0300,,Добрый день!,UserMessage,,,,"",,,,777,4793327,,,,,,,,,1,1,'ден':2 'добр':1,,,,0.0
55397353,8919272,2023-08-31 10:24:21.062 +0300,2023-08-31 10:24:21.062 +0300,2023-08-31 10:24:21.336 +0300,Вопрос по авансовому отчету по билетам,UserMessage,,,,"",,,,777,4793327,,,,,,,,,1,1,'авансов':3 'билет':6 'вопрос':1 'отчет':4,,,,0.0
55397294,8919272,2023-08-31 10:23:59.453 +0300,2023-08-31 10:23:59.453 +0300,2023-08-31 10:31:50.182 +0300,"Здравствуйте, Елена Витальевна",AutoHelloMessage,,,,,,,,777,4793327,,,,,,,,,1,1,'витальевн':3 'ел':2 'здравств':1,,,,0.0
55397283,8919272,2023-08-31 10:24:04.938 +0300,2023-08-31 10:24:04.938 +0300,2023-08-31 10:31:50.230 +0300,Рады приветствовать Вас на нашем сайте!,MLRoboChatMessage,,,,,,,,777,4793327,,,,,,,,,1,1,'наш':5 'приветствова':2 'рад':1 'сайт':6,1666500001,,,0.0
55397728,8919272,2023-08-31 10:27:35.106 +0300,2023-08-31 10:27:35.106 +0300,2023-08-31 10:27:35.503 +0300,"Сотрудник уехал в отпуск с дочерью (место отдыха Иваново) , 29.04.2023г с Салехарда до Москвы, далее сотрудник 30.05. - едет Москва-Иваново, а дочь едет Москва-Иваново 08.05.2023г",UserMessage,,,,"",,,,777,4793327,,,,,,,,,1,1,"'08.05.2023':29 '29.04.2023':10 '30.05':18 'г':11,30 'дал':16 'доч':24 'дочер':6 'едет':19,25 'иванов':9,22,28 'мест':7 'москв':15,21,27 'москва-иванов':20,26 'отдых':8 'отпуск':4 'салехард':13 'сотрудник':1,17 'уеха':2",,,,0.0
55397812,8919272,2023-08-31 10:28:36.096 +0300,2023-08-31 10:28:36.096 +0300,2023-08-31 10:28:36.407 +0300,"Сотрудник с Иваново-до Москва едет 07.07, а дочь 19.07 Иваново-Москва",UserMessage,,,,"",,,,777,4793327,,,,,,,,,1,1,"'07.07':8 '19.07':11 'доч':10 'едет':7 'иванов':4,13 'иваново-д':3 'иваново-москв':12 'москв':6,14 'сотрудник':1",,,,0.0
55397867,8919272,2023-08-31 10:29:25.488 +0300,2023-08-31 10:29:25.488 +0300,2023-08-31 10:29:26.099 +0300,"Сотрудник едет с Москва-Салехард 07.07.2023, а дочь Москва-Салехард -24.07.",UserMessage,,,,"",,,,777,4793327,,,,,,,,,1,1,"'-24.07':13 '07.07.2023':7 'доч':9 'едет':2 'москв':5,11 'москва-салехард':4,10 'салехард':6,12 'сотрудник':1",,,,0.0
55398116,8919272,2023-08-31 10:31:45.002 +0300,2023-08-31 10:31:45.002 +0300,2023-08-31 10:31:50.337 +0300,"Ваш вопрос оформлен под №[3907346]. Ответ на него будет готов в течение 24-х часов и вы можете посмотреть его на вкладке Письменно. Подробнее ознакомиться с правилами подготовки и получения ответов экспертов, Вы можете на нашем <a href=""/#/document/16/115915/"">сайте</a>.",HotlineNotificationMessage,,,,"",,,,777,4793327,,,,,,,,,1,1,"'24':13 '3907346':5 'ваш':1 'вкладк':22 'вопрос':2 'гот':10 'может':18,34 'наш':36 'ознаком':25 'ответ':6,31 'оформл':3 'письмен':23 'подготовк':28 'подробн':24 'получен':30 'посмотрет':19 'правил':27 'сайт':37 'течен':12 'х':14 'час':15 'эксперт':32",,,,0.0
55398049,8919272,2023-08-31 10:30:41.275 +0300,2023-08-31 10:30:41.275 +0300,2023-08-31 10:30:41.485 +0300,"Как правильно учесть билеты, отпуск предоставлен в соответствии ст325 ТК РФ",UserMessage,,,,"",,,,777,4793327,,,,,,,,,1,1,'билет':4 'отпуск':5 'правильн':2 'предоставл':6 'рф':11 'соответств':8 'ст325':9 'тк':10 'учест':3,,,,0.0
55398050,8919272,2023-08-31 10:31:16.658 +0300,2023-08-31 10:31:16.658 +0300,2023-08-31 10:31:16.942 +0300,да,UserMessage,,,,"",,,,777,4793327,,,,,,,,,1,1,"",,,,0.0
56059839,9021211,2023-09-12 12:21:05.232 +0300,2023-09-12 12:21:05.232 +0300,2023-09-12 12:22:05.513 +0300,"Здравствуйте, Елена Витальевна",AutoHelloMessage,,,,,,,,791,4793327,,,,,,,,,1,1,'витальевн':3 'ел':2 'здравств':1,,,,0.0
56065551,9021211,2023-09-12 13:21:20.320 +0300,2023-09-12 13:21:20.320 +0300,2023-09-12 13:21:21.890 +0300,"Нет, не имеет значение.
Сотрудникам, у которых необходимость в переезде связана с работой в районах Крайнего Севера и приравненных к ним местностях, прибывшим из других регионов Российской Федерации, полагаются выплаты в виде компенсации расходов на переезд по основному месту работы (ст. 326 ТК РФ, доклад Роструда по соблюдению обязательных требований трудового законодательства за I квартал 2018 года от 26.09.2018). https://links.action-media.ru/Bgf7 https://links.action-media.ru/Bgfx
",OperatorMessage,,,,,,,,791,4793327,,,false,"",-infinity,,,,1,1,"'/bgf7':62 '/bgfx':65 '2018':56 '26.09.2018':59 '326':42 'links.action-media.ru':61,64 'links.action-media.ru/bgf7':60 'links.action-media.ru/bgfx':63 'вид':32 'выплат':30 'год':57 'доклад':45 'друг':25 'законодательств':52 'значен':4 'имеет':3 'кварта':55 'компенсац':33 'котор':7 'крайн':16 'мест':39 'местност':22 'необходим':8 'обязательн':49 'основн':38 'переезд':10,36 'полага':29 'приб':23 'приравнен':19 'работ':13,40 'район':15 'расход':34 'регион':26 'российск':27 'роструд':46 'рф':44 'связа':11 'север':17 'соблюден':48 'сотрудник':5 'ст':41 'тк':43 'требован':50 'трудов':51 'федерац':28",,,,0.0
56066972,9021211,2023-09-12 13:28:54.951 +0300,2023-09-12 13:28:54.951 +0300,,Пользователь оценил чат,UserEvaluationMessage,,,,"",,,,791,4793327,5,,,,,,,,1,1,'оцен':2 'пользовател':1 'чат':3,,,,0.0
56066456,9021211,2023-09-12 13:29:08.245 +0300,2023-09-12 13:29:08.245 +0300,2023-09-12 13:29:08.855 +0300,"Спасибо, за ответ!",UserMessage,,,,"",,,,791,4793327,,,,,,,,,1,1,'ответ':3 'спасиб':1,,,,0.0
56059788,9021211,2023-09-12 12:20:59.588 +0300,2023-09-12 12:20:59.588 +0300,2023-09-12 12:21:00.405 +0300,"Работодателем является госорган. Вопрос в том, имеет ли значение от куда приехал сотрудник. Например, с местности приравненной к районам Крайнего Севера (ХМАО) на Крайний Север (ЯНАО) или с Крайнего Севера (Якутия) на Крайний Север (Салехард).",UserMessage,,,,"",,,,791,4793327,,,,,,,,,1,1,"'вопрос':4 'госорга':3 'значен':9 'имеет':7 'крайн':20,24,29,33 'местност':16 'например':14 'приеха':12 'приравнен':17 'работодател':1 'район':19 'салехард':35 'север':21,25,30,34 'сотрудник':13 'хма':22 'явля':2 'якут':31 'яна':26",,,,0.0
85405875,12350046,2024-09-11 15:05:22.754 +0300,2024-09-11 15:05:22.754 +0300,2024-09-11 15:05:24.106 +0300,да,UserMessage,,,,"",,,,1141,4793327,,,,,,,,,1,1,"",,,,0.0
85404128,12350046,2024-09-11 14:43:08.212 +0300,2024-09-11 14:43:08.212 +0300,2024-09-11 15:06:23.320 +0300,"Здравствуйте, Елена Витальевна",AutoHelloMessage,,,,,,,,1141,4793327,,,,,,,,,1,1,'витальевн':3 'ел':2 'здравств':1,,,,0.0
85403757,12350046,2024-09-11 14:43:02.724 +0300,2024-09-11 14:43:02.724 +0300,2024-09-11 14:43:05.297 +0300,"Добрый день! При оплате проезда к месту отдыха и обратно, сотрудник предоставляет посадочный купон электронный проездной документ на Ласточку сидячее место ""Бизнес"". Организация находится в РКС, федеральная служба. На основании Постановления 455 от 12.06.2008 года возможно оплатить билет? или нужна справка о стоимости проезда не ""Бизнес""?",UserMessage,,,,"",,,,1141,4793327,,,,,,,,,1,1,"'12.06.2008':34 '455':32 'бизнес':22,46 'билет':38 'возможн':36 'год':35 'ден':2 'добр':1 'документ':17 'купон':14 'ласточк':19 'мест':7,21 'наход':24 'нужн':40 'обратн':10 'оплат':4,37 'организац':23 'основан':30 'отдых':8 'посадочн':13 'постановлен':31 'предоставля':12 'проезд':5,44 'проездн':16 'ркс':26 'сидяч':20 'служб':28 'сотрудник':11 'справк':41 'стоимост':43 'федеральн':27 'электрон':15",,,,0.0
85404243,12350046,2024-09-11 14:44:09.185 +0300,2024-09-11 14:44:09.185 +0300,2024-09-11 15:06:23.352 +0300,"Минуту, пожалуйста",AutoHello2Message,,,,,,,,1141,4793327,,,,,,,,,1,1,'минут':1 'пожалуйст':2,,,,0.0
85405785,12350046,2024-09-11 14:59:42.391 +0300,2024-09-11 14:59:42.391 +0300,2024-09-11 15:06:23.393 +0300,"Корректный и полный ответ на Ваш вопрос потребует подборки материалов и дополнительного анализа ситуации. С Вашего разрешения я переведу Ваш вопрос коллегам в экспертную поддержку для подготовки подробного письменного ответа, который Вы получите не позднее 24 часов. Оформить Ваш вопрос в экспертную поддержку?",OperatorMessage,,,,,,,,1141,4793327,,,false,"",-infinity,,,,1,1,"'24':36 'анализ':13 'ваш':6,16,20,39 'вопрос':7,21,40 'дополнительн':12 'коллег':22 'корректн':1 'котор':31 'материал':10 'ответ':4,30 'оформ':38 'перевед':19 'письмен':29 'подборк':9 'подготовк':27 'поддержк':25,43 'подробн':28 'поздн':35 'полн':3 'получ':33 'потреб':8 'разрешен':17 'ситуац':14 'час':37 'экспертн':24,42",,,,0.0
85406526,12350046,2024-09-11 15:06:01.021 +0300,2024-09-11 15:06:01.021 +0300,2024-09-11 15:06:23.428 +0300,"Ваш вопрос оформлен под №[4332014]. Ответ на него будет готов в течение 24-х часов и вы можете посмотреть его на вкладке Письменно. Подробнее ознакомиться с правилами подготовки и получения ответов экспертов, Вы можете на нашем <a href=""/#/document/16/115915/"">сайте</a>.",HotlineNotificationMessage,,,,,,,,1141,4793327,,,,,,,,,1,1,"'24':13 '4332014':5 'ваш':1 'вкладк':22 'вопрос':2 'гот':10 'может':18,34 'наш':36 'ознаком':25 'ответ':6,31 'оформл':3 'письмен':23 'подготовк':28 'подробн':24 'получен':30 'посмотрет':19 'правил':27 'сайт':37 'течен':12 'х':14 'час':15 'эксперт':32",,,,0.0
85406587,12350046,2024-09-11 15:06:11.596 +0300,2024-09-11 15:06:11.596 +0300,2024-09-11 15:06:23.462 +0300,Благодарим за пользование Системой Госфинансы. Желаем доброго настроения и комфортной работы! Ждем Вас в Системе с новыми вопросами.,OperatorMessage,,,,,,,,1141,4793327,,,false,"",-infinity,,,,1,1,"'благодар':1 'вопрос':18 'госфинанс':5 'добр':7 'ждем':12 'жела':6 'комфортн':10 'настроен':8 'нов':17 'пользован':3 'работ':11 'систем':4,15",,,,0.0
17852005,2528925,2021-07-30 13:40:57.658 +0300,2021-07-30 13:40:57.658 +0300,2021-07-30 13:42:36.038 +0300,"Ксения Александровна, ответ: возможны оба варианта
Решение принимает учреждение самостоятельно, в соответствии с правилами, прописанными в своих локальных актах, например, коллективном договоре ",OperatorMessage,,,,,,,,199,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'акт':19 'александровн':2 'вариант':6 'возможн':4 'договор':22 'коллективн':21 'ксен':1 'локальн':18 'например':20 'об':5 'ответ':3 'правил':14 'принима':8 'прописа':15 'решен':7 'самостоятельн':10 'сво':17 'соответств':12 'учрежден':9,,,,0.0
